12021;72;2;17;10673;10674;
12022;97;1;21;12020;12021;
12023;100;2;22;12020;12021;
12024;105;1;18;12020;12021;
12025;67;2;20;26797;26796;
12026;62;1;18;5366;5365;
12027;90;1;24;12026;12025;
12028;93;2;25;12026;12025;
12029;95;1;22;12026;12025;
12030;46;2;20;0;0;
12031;52;1;19;0;7042;
12032;31;1;14;0;0;
12033;29;2;15;0;0;
12034;63;1;19;0;23441;
12035;63;2;18;0;19639;
12036;97;2;25;12034;12035;
12037;46;1;17;0;0;
12038;46;2;16;0;0;
12039;45;2;14;0;0;
12040;42;1;14;0;0;
12041;69;2;20;0;0;
12042;73;1;16;30787;30788;
12043;101;2;23;12042;12041;
12044;103;2;19;12042;12041;
12045;106;2;19;12042;12041;
12046;109;2;20;12042;12041;
12047;61;2;30;5379;5380;
12048;83;2;19;18059;3859;
12049;80;1;19;20048;20049;
12050;107;2;20;12049;12048;
12051;109;2;20;12049;12048;
12052;109;2;24;12049;12048;
12053;82;2;19;12696;12695;
12054;81;1;19;5384;30600;
12055;107;2;20;12054;12053;
12056;109;2;20;12054;12053;
12057;109;2;24;12054;12053;
12058;33;1;16;0;0;
12059;32;2;17;0;0;
12060;45;1;15;0;0;
12061;54;2;16;30522;30523;
12062;40;1;14;0;0;
12063;42;2;17;0;0;
12064;36;2;14;0;0;
12065;39;2;15;0;0;
12066;40;1;18;0;0;
12067;41;2;21;0;0;
12068;27;2;14;0;0;
12069;28;2;16;0;0;
12070;59;2;18;28869;0;
12071;90;2;23;16468;12070;
12072;76;2;16;9833;9834;
12073;101;1;17;0;12072;
12074;103;1;19;5609;12072;
12075;107;2;20;0;12072;
12076;76;2;16;0;11262;
12077;100;1;17;29757;12076;
12078;104;1;19;1579;12076;
12079;107;2;20;0;12076;
12080;75;2;16;17833;17832;
12081;101;1;17;6625;12080;
12082;103;1;19;0;12080;
12083;108;2;20;0;12080;
12084;68;1;24;0;13001;
12085;68;1;24;0;13002;
12086;21;1;24;0;0;
12087;29;2;20;0;0;
12088;28;2;18;0;0;
12089;30;1;15;0;0;
12090;30;2;14;0;0;
12091;75;1;23;19755;19756;
12092;82;2;24;23404;23405;
12093;76;1;23;423;0;
12094;82;2;24;4322;4323;
12095;76;1;23;13095;13096;
12096;81;2;24;25207;25208;
12097;76;1;23;0;13276;
12098;82;2;24;14626;20249;
12099;76;1;23;0;12270;
12100;81;2;24;27097;27098;
12101;76;1;23;14444;13275;
12102;82;2;24;4673;4674;
12103;30;1;14;0;0;
12104;33;2;14;0;0;
12105;38;2;14;0;0;
12106;38;2;14;0;0;
12107;43;2;14;0;0;
12108;42;1;19;0;0;
12109;67;2;16;16062;23147;
12110;96;1;20;12108;0;
12111;97;2;18;0;12109;
12112;67;2;19;0;24109;
12113;64;1;18;0;7876;
12114;92;1;24;12113;12112;
12115;97;1;27;12113;12112;
12116;87;2;25;0;5274;
12117;87;2;25;20930;1923;
12118;87;2;25;22150;22151;
12119;87;2;25;4856;4857;
12120;87;2;25;18103;20651;
12121;58;2;17;0;0;
12122;81;1;16;17267;12121;
12123;58;2;17;0;13349;
12124;81;1;16;3899;12123;
12125;58;2;17;20203;20202;
12126;81;1;16;7084;12125;
12127;58;2;17;0;0;
12128;81;1;16;7082;12127;
12129;58;2;17;0;25565;
12130;81;1;16;21325;12129;
12131;63;2;19;7932;18401;
12132;58;1;18;3303;3302;
12133;93;2;21;12132;12131;
12134;99;1;23;12132;12131;
12135;37;1;14;0;0;
12136;37;1;14;0;0;
12137;30;2;14;0;0;
12138;42;1;25;0;0;
12139;44;2;20;0;0;
12140;21;2;17;0;0;
12141;64;2;17;0;0;
12142;86;1;27;11665;12141;
12143;74;1;22;453;452;
12144;75;2;22;8940;5655;
12145;99;2;21;25096;12144;
12146;103;1;19;0;12144;
12147;67;1;20;12267;27543;
12148;62;2;20;28564;28565;
12149;100;1;23;12147;12148;
12150;44;1;21;0;27402;
12151;58;2;18;21605;21606;
12152;25;1;14;0;0;
12153;43;1;26;0;0;
12154;45;2;19;0;0;
12155;80;2;19;4155;4154;
12156;99;2;22;0;12155;
12157;103;1;18;0;12155;
12158;107;1;23;0;12155;
12159;80;2;19;19414;19415;
12160;99;2;22;24431;12159;
12161;103;1;18;13630;12159;
12162;107;1;23;31337;12159;
12163;20;2;14;0;0;
12164;21;2;14;0;0;
12165;50;1;14;0;1136;
12166;64;2;19;0;20980;
12167;73;2;22;8307;5661;
12168;71;1;25;0;10195;
12169;102;2;30;12168;12167;
12170;105;2;23;12168;12167;
12171;109;1;22;12168;12167;
12172;73;1;22;19884;19885;
12173;77;2;22;31039;31040;
12174;102;1;17;12172;12173;
12175;105;2;25;12172;12173;
12176;73;1;22;22742;22741;
12177;78;2;22;28639;28640;
12178;102;1;17;12176;12177;
12179;105;2;25;12176;12177;
12180;73;1;22;15436;15437;
12181;78;2;22;30516;30517;
12182;102;1;17;12180;12181;
12183;105;2;25;12180;12181;
12184;30;1;14;0;0;
12185;28;2;14;0;0;
12186;47;1;22;0;0;
12187;38;2;17;0;0;
12188;67;1;18;0;21154;
12189;62;2;20;30005;0;
12190;37;2;18;0;0;
12191;47;1;27;0;0;
12192;49;2;19;0;0;
12193;24;2;18;0;0;
12194;22;1;17;0;0;
12195;24;2;18;0;0;
12196;22;1;17;0;0;
12197;29;2;15;0;0;
12198;32;2;14;0;0;
12199;32;1;14;0;0;
12200;25;1;15;0;0;
12201;25;1;15;0;0;
12202;25;1;15;0;0;
12203;25;1;15;0;0;
12204;25;1;15;0;0;
12205;25;1;15;0;0;
12206;25;1;15;0;0;
12207;26;1;15;0;0;
12208;26;1;15;0;0;
12209;21;1;14;0;0;
12210;66;2;17;23438;0;
12211;77;1;22;30971;30972;
12212;93;2;21;0;12210;
12213;95;2;21;0;12210;
12214;108;2;18;12211;12210;
12215;58;1;16;0;0;
12216;58;1;16;13010;13009;
12217;48;2;18;0;12927;
12218;49;2;18;0;17940;
12219;55;1;16;0;11909;
12220;59;2;20;0;27125;
12221;86;2;25;12219;12220;
12222;43;1;18;0;0;
12223;43;1;18;0;0;
12224;45;2;18;0;0;
12225;56;1;18;13340;13341;
12226;55;2;16;0;0;
12227;85;2;20;12225;12226;
12228;66;2;24;0;25246;
12229;63;1;16;5132;5133;
12230;90;1;19;12229;12228;
12231;96;1;22;12229;12228;
12232;54;1;16;0;0;
12233;55;2;18;0;25593;
12234;53;1;16;0;23834;
12235;55;2;18;0;0;
12236;47;1;17;0;3535;
12237;51;2;19;0;21574;
12238;52;1;14;0;5615;
12239;55;2;16;0;0;
12240;47;2;14;0;0;
12241;32;1;14;0;0;
12242;32;2;17;0;0;
12243;31;1;17;0;0;
12244;71;2;18;22515;22516;
12245;91;2;20;25428;12244;
12246;98;2;19;0;12244;
12247;101;2;20;15591;12244;
12248;68;1;27;0;0;
12249;73;2;24;14807;14808;
12250;99;1;25;12248;12249;
12251;101;1;22;12248;12249;
12252;103;2;26;12248;12249;
12253;108;1;19;12248;12249;
12254;68;1;27;0;23451;
12255;72;2;24;850;631;
12256;99;1;25;12254;12255;
12257;101;1;22;12254;12255;
12258;103;2;26;12254;12255;
12259;108;1;19;12254;12255;
12260;20;2;13;0;0;
12261;17;1;13;0;0;
12262;20;2;13;0;0;
12263;17;1;13;0;0;
12264;58;1;16;20823;20824;
12265;62;2;16;0;18521;
12266;92;1;22;12264;12265;
12267;41;1;17;0;28403;
12268;41;1;17;0;0;
12269;51;1;20;20395;20396;
12270;52;2;20;24791;24792;
12271;24;2;14;0;0;
12272;25;1;14;0;0;
12273;29;2;14;0;0;
12274;26;1;14;0;0;
12275;29;2;14;0;0;
12276;26;1;14;0;0;
12277;34;1;20;0;0;
12278;36;2;15;0;30078;
12279;72;1;24;29169;29170;
12280;72;2;20;0;21179;
12281;106;1;23;12279;12280;
12282;108;1;21;12279;12280;
12283;71;1;24;0;24257;
12284;72;2;20;0;12065;
12285;105;1;23;12283;12284;
12286;108;1;21;12283;12284;
12287;91;2;23;0;0;
12288;92;2;23;0;0;
12289;91;2;23;0;0;
12290;91;2;23;0;0;
12291;92;2;23;11685;0;
12292;29;1;14;0;0;
12293;35;2;17;0;0;
12294;54;1;16;0;0;
12295;57;2;16;0;0;
12296;58;2;18;0;0;
12297;57;1;18;0;9897;
12298;58;2;18;10528;31011;
12299;56;1;18;23001;23000;
12300;59;2;18;0;0;
12301;57;1;18;0;0;
12302;59;2;18;0;12064;
12303;56;1;18;0;0;
12304;59;2;18;11823;11824;
12305;57;1;18;0;10187;
12306;59;2;18;0;0;
12307;57;1;18;0;5798;
12308;59;2;18;0;0;
12309;56;1;18;15454;15455;
12310;63;1;16;4407;4408;
12311;65;2;18;6964;6965;
12312;86;1;21;12310;12311;
12313;88;2;24;12310;12311;
12314;71;2;23;0;9015;
12315;62;1;17;0;12106;
12316;101;2;22;12315;12314;
12317;104;1;22;12315;12314;
12318;71;2;23;0;20592;
12319;62;1;17;0;0;
12320;101;2;22;12319;12318;
12321;104;1;22;12319;12318;
12322;48;1;19;0;0;
12323;48;1;19;0;0;
12324;30;1;18;0;0;
12325;48;1;27;0;0;
12326;46;2;19;0;0;
12327;30;1;14;0;0;
12328;30;2;14;0;0;
12329;31;2;14;0;0;
12330;25;1;15;0;0;
12331;26;2;17;0;0;
12332;64;2;19;23734;23735;
12333;63;2;19;0;224;
12334;64;2;19;0;0;
12335;64;2;19;0;11128;
12336;59;2;20;26527;26528;
12337;57;1;16;0;0;
12338;90;2;24;12337;12336;
12339;40;2;21;0;0;
12340;40;2;21;0;1469;
12341;40;1;20;0;0;
12342;46;2;20;0;0;
12343;30;2;14;0;0;
12344;65;1;23;0;30517;
12345;70;2;22;6454;0;
12346;97;1;25;12344;12345;
12347;100;2;24;12344;12345;
12348;65;1;23;0;16067;
12349;70;2;22;15171;15172;
12350;97;1;25;12348;12349;
12351;100;2;24;12348;12349;
12352;43;2;17;0;7252;
12353;40;1;16;0;0;
12354;56;1;16;1263;1264;
12355;58;2;16;0;0;
12356;62;1;18;3430;3431;
12357;64;2;20;9905;9906;
12358;101;1;26;12356;12357;
12359;51;2;17;0;21066;
12360;49;1;20;0;0;
12361;56;1;18;0;28302;
12362;55;2;18;11149;11150;
12363;50;1;17;0;0;
12364;50;1;17;0;6278;
12365;50;1;17;25170;25171;
12366;40;2;14;0;0;
12367;40;2;14;0;0;
12368;76;1;30;11859;26835;
12369;72;2;30;15244;15245;
12370;104;1;24;12368;12369;
12371;107;2;22;12368;12369;
12372;70;1;23;1370;1371;
12373;70;1;23;13536;13537;
12374;66;2;18;10529;0;
12375;89;2;21;15308;12374;
12376;66;2;18;10528;0;
12377;90;2;21;0;12376;
12378;66;2;18;0;0;
12379;90;2;21;1220;12378;
12380;29;2;14;0;0;
12381;59;2;16;0;0;
12382;59;1;16;0;1136;
12383;59;2;16;6011;0;
12384;58;1;16;0;22266;
12385;30;1;16;0;0;
12386;32;2;14;0;0;
12387;47;1;14;0;0;
12388;47;1;14;0;0;
12389;67;1;22;6511;11260;
12390;68;2;22;1813;1814;
12391;67;1;22;0;11259;
12392;69;2;22;2824;2825;
12393;86;2;19;25867;5373;
12394;84;1;16;9710;9709;
12395;107;1;19;12394;12393;
12396;86;2;19;25533;9051;
12397;84;1;16;26012;12129;
12398;107;1;19;12397;12396;
12399;66;1;17;14708;14709;
12400;66;1;17;14712;14713;
12401;66;1;17;14704;14705;
12402;21;1;13;0;0;
12403;25;2;14;0;0;
12404;27;2;14;0;0;
12405;53;2;17;0;2838;
12406;53;2;17;0;0;
12407;61;2;17;0;6979;
12408;64;1;18;0;27121;
12409;91;1;22;12408;12407;
12410;93;2;24;12408;12407;
12411;101;1;19;12408;12407;
12412;60;2;17;0;8396;
12413;64;1;18;0;0;
12414;91;1;22;12413;12412;
12415;93;2;24;12413;12412;
12416;101;1;19;12413;12412;
12417;27;2;14;0;0;
12418;64;1;23;0;22377;
12419;65;2;19;16086;4218;
12420;92;1;25;12418;12419;
12421;96;1;22;12418;12419;
12422;56;1;19;0;0;
12423;60;2;17;0;0;
12424;86;2;18;12422;12423;
12425;64;1;30;3492;3493;
12426;66;1;28;11305;11306;
12427;66;2;27;0;0;
12428;94;1;29;12426;12427;
12429;65;1;28;0;0;
12430;66;2;27;31049;31050;
12431;94;1;29;12429;12430;
12432;30;2;14;0;0;
12433;34;1;14;0;0;
12434;32;2;14;0;0;
12435;33;1;14;0;0;
12436;32;2;14;0;0;
12437;38;2;18;0;0;
12438;61;1;17;23305;23306;
12439;61;1;20;24916;24917;
12440;62;1;20;15394;15395;
12441;62;1;20;21956;21957;
12442;62;1;20;0;13990;
12443;26;1;14;0;0;
12444;25;2;14;0;0;
12445;25;1;14;0;0;
12446;25;2;14;0;0;
12447;71;1;17;0;5419;
12448;81;2;17;22638;22639;
12449;108;1;20;12447;12448;
12450;71;1;17;4885;6161;
12451;81;2;17;3300;3301;
12452;108;1;20;12450;12451;
12453;51;2;14;7300;7301;
12454;40;1;25;0;0;
12455;63;2;18;4592;4591;
12456;60;1;17;2915;2916;
12457;92;2;19;12456;0;
12458;95;1;25;12456;12455;
12459;99;1;18;12456;12455;
12460;30;2;16;0;0;
12461;60;1;16;461;0;
12462;64;2;16;9681;9682;
12463;60;1;16;24027;0;
12464;63;2;16;30369;30368;
12465;73;2;22;15242;15243;
12466;73;1;18;19334;20699;
12467;73;2;22;17237;17236;
12468;73;1;18;22929;22928;
12469;53;2;17;0;15156;
12470;53;2;17;0;25287;
12471;85;1;19;28200;28201;
12472;87;2;16;28200;28201;
12473;85;1;19;28297;28298;
12474;87;2;16;0;24630;
12475;85;1;19;28202;28203;
12476;87;2;16;0;23930;
12477;85;1;19;1522;0;
12478;86;2;16;353;354;
12479;55;2;22;5041;5042;
12480;93;2;27;25673;12479;
12481;33;1;20;0;0;
12482;40;2;17;0;0;
12483;48;2;19;0;0;
12484;49;2;19;31013;31014;
12485;53;1;18;12507;12508;
12486;58;2;17;0;31110;
12487;53;1;18;10638;10639;
12488;58;2;17;0;0;
12489;84;1;19;9656;9657;
12490;45;1;14;0;0;
12491;45;2;20;0;0;
12492;34;2;21;0;0;
12493;33;1;23;0;0;
12494;63;1;19;10964;10965;
12495;66;2;17;21127;21128;
12496;90;2;19;12494;12495;
12497;70;1;17;0;22379;
12498;72;2;25;0;0;
12499;102;1;25;12497;12498;
12500;107;2;22;12497;12498;
12501;71;1;17;29422;0;
12502;72;2;25;3553;3554;
12503;102;1;25;12501;12502;
12504;107;2;22;12501;12502;
12505;77;2;21;1346;1345;
12506;104;1;22;0;12505;
12507;25;1;16;0;0;
12508;30;2;15;0;0;
12509;34;2;14;0;0;
12510;68;1;24;28625;28624;
12511;67;2;18;21580;21581;
12512;93;2;20;0;12511;
12513;95;2;22;12510;994;
12514;98;1;24;12510;20012;
12515;73;1;19;15767;15768;
12516;72;2;20;23496;23497;
12517;109;2;22;12515;12516;
12518;61;2;30;20559;20560;
12519;61;2;30;5951;22921;
12520;33;2;15;0;0;
12521;32;2;15;0;0;
12522;33;2;15;0;0;
12523;33;2;15;0;0;
12524;33;2;15;0;0;
12525;33;2;15;0;0;
12526;33;2;15;0;0;
12527;33;2;15;0;0;
12528;33;2;15;0;0;
12529;32;2;15;0;0;
12530;48;2;14;0;18921;
12531;90;2;16;0;12530;
12532;38;2;14;0;10186;
12533;37;2;14;0;0;
12534;39;1;14;0;0;
12535;39;2;14;0;0;
12536;72;1;21;27924;27923;
12537;74;2;21;0;0;
12538;100;2;26;12536;12537;
12539;105;2;28;12536;12537;
12540;71;1;21;6454;0;
12541;75;2;21;22927;22926;
12542;100;2;26;12540;12541;
12543;105;2;28;12540;12541;
12544;76;1;24;0;0;
12545;48;1;16;0;0;
12546;50;2;15;0;0;
12547;48;1;16;0;0;
12548;50;2;15;0;25288;
12549;69;2;18;28706;28705;
12550;69;1;16;15735;5623;
12551;92;1;21;12550;12549;
12552;93;1;17;12550;12549;
12553;95;1;17;12550;12549;
12554;98;2;18;12550;12549;
12555;102;1;19;12550;12549;
12556;109;1;22;12550;12549;
12557;69;2;18;0;21207;
12558;68;1;16;6550;6551;
12559;93;1;21;12558;12557;
12560;93;1;17;12558;12557;
12561;95;1;17;12558;12557;
12562;98;2;18;12558;12557;
12563;102;1;19;12558;12557;
12564;109;1;22;12558;12557;
12565;67;1;22;30816;30817;
12566;73;2;18;21641;21642;
12567;103;1;26;12565;12566;
12568;50;2;14;27007;11067;
12569;42;1;19;0;0;
12570;55;2;16;0;25457;
12571;52;1;14;0;31081;
12572;67;2;17;0;8292;
12573;78;1;22;19709;19708;
12574;105;2;16;12573;12572;
12575;109;2;23;12573;12572;
12576;68;2;17;28438;0;
12577;78;1;22;19705;19704;
12578;105;2;16;12577;12576;
12579;109;2;23;12577;12576;
12580;70;1;21;21346;21347;
12581;70;1;21;0;0;
12582;69;1;21;18919;18918;
12583;70;1;21;0;18057;
12584;70;1;21;0;21227;
12585;69;1;21;9299;9298;
12586;70;1;21;0;13477;
12587;29;1;14;0;0;
12588;53;2;19;0;12815;
12589;53;1;16;0;0;
12590;58;2;18;12385;12386;
12591;53;1;17;0;8770;
12592;93;1;25;12591;12590;
12593;33;1;18;0;0;
12594;33;2;16;0;0;
12595;51;2;19;0;0;
12596;51;2;19;0;0;
12597;45;1;20;0;13727;
12598;47;2;14;0;10648;
12599;73;1;28;8313;0;
12600;77;2;24;26314;7376;
12601;73;1;28;14520;14521;
12602;77;2;24;0;23451;
12603;47;1;14;0;0;
12604;48;2;17;24656;24657;
12605;86;1;29;0;0;
12606;86;1;29;9352;0;
12607;86;1;29;22503;22502;
12608;86;1;29;0;0;
12609;86;1;29;11111;11110;
12610;28;2;14;0;0;
12611;27;1;14;0;0;
12612;28;2;14;0;0;
12613;44;2;14;0;0;
12614;71;2;20;0;0;
12615;71;1;22;6252;6253;
12616;99;2;21;12615;12614;
12617;102;1;26;12615;12614;
12618;71;2;20;0;27025;
12619;70;1;22;25405;25404;
12620;99;2;21;12619;12618;
12621;102;1;26;12619;12618;
12622;58;2;20;28478;28477;
12623;58;2;20;0;0;
12624;62;2;18;0;0;
12625;54;1;16;11852;11853;
12626;62;2;18;15736;0;
12627;53;1;16;0;0;
12628;63;2;18;27308;27307;
12629;54;1;16;0;11211;
12630;49;1;14;0;23925;
12631;55;2;16;0;0;
12632;34;2;15;0;0;
12633;33;1;14;0;0;
12634;73;2;23;7773;7774;
12635;97;2;22;6156;12634;
12636;102;1;22;0;12634;
12637;107;1;23;0;12634;
12638;73;2;23;7769;7770;
12639;97;2;22;31126;12638;
12640;102;1;22;0;12638;
12641;107;1;23;0;12638;
12642;73;2;20;0;20184;
12643;74;1;19;4606;4607;
12644;108;1;20;12643;12642;
12645;104;1;20;12643;12642;
12646;73;2;20;21617;21616;
12647;75;1;19;15469;19517;
12648;108;1;20;12647;12646;
12649;104;1;20;12647;12646;
12650;46;1;18;0;0;
12651;50;2;16;0;6589;
12652;78;2;19;20813;20812;
12653;79;2;19;27630;27629;
12654;43;2;14;0;0;
12655;47;1;14;0;0;
12656;58;2;17;0;28302;
12657;61;1;18;0;24749;
12658;93;1;21;12657;15077;
12659;62;1;18;25496;0;
12660;93;1;21;12659;15086;
12661;70;2;19;0;8961;
12662;70;2;19;18211;14346;
12663;36;2;14;0;0;
12664;53;1;19;0;0;
12665;56;2;17;10530;10531;
12666;51;1;14;0;0;
12667;52;2;17;1322;1323;
12668;35;1;24;0;0;
12669;36;2;18;0;0;
12670;49;1;21;0;25274;
12671;53;2;19;0;18183;
12672;57;1;18;28088;28089;
12673;57;1;18;0;17612;
12674;56;1;18;0;13000;
12675;56;1;18;0;0;
12676;64;1;16;0;0;
12677;91;2;20;12676;1337;
12678;49;2;14;0;0;
12679;44;1;14;0;27035;
12680;52;1;17;0;7302;
12681;53;1;16;12209;0;
12682;57;2;17;0;0;
12683;40;1;14;0;0;
12684;63;1;16;21651;12983;
12685;62;1;16;29992;29993;
12686;90;2;18;11029;20742;
12687;108;1;24;0;12686;
12688;45;1;14;0;0;
12689;52;2;14;0;0;
12690;68;2;19;6144;6145;
12691;90;2;22;0;12690;
12692;47;1;23;0;0;
12693;55;2;16;23194;23195;
12694;54;1;20;0;0;
12695;54;2;16;0;29654;
12696;54;1;20;0;21013;
12697;75;2;21;0;20378;
12698;75;2;21;30447;30448;
12699;75;2;21;0;10280;
12700;48;1;16;0;21577;
12701;44;2;16;0;0;
12702;51;2;14;0;0;
12703;51;2;14;0;30961;
12704;40;1;18;0;10187;
12705;46;2;17;0;0;
12706;42;1;20;0;0;
12707;39;2;17;0;0;
12708;42;1;20;0;11770;
12709;39;2;17;0;0;
12710;42;1;20;0;0;
12711;39;2;17;0;28403;
12712;32;2;14;0;0;
12713;32;1;14;0;0;
12714;67;1;21;18598;18599;
12715;34;1;18;0;0;
12716;37;2;18;0;0;
12717;27;2;14;0;0;
12718;51;1;16;0;12717;
12719;27;2;14;0;0;
12720;50;1;16;0;12719;
12721;52;1;14;6699;6700;
12722;52;2;16;0;0;
12723;27;1;14;0;0;
12724;32;2;14;0;0;
12725;38;1;16;0;0;
12726;32;2;17;0;0;
12727;27;1;17;0;0;
12728;32;2;16;0;0;
12729;31;2;14;0;0;
12730;34;1;14;0;0;
12731;72;2;27;27777;27778;
12732;69;1;26;0;29890;
12733;97;2;23;12732;12731;
12734;98;1;24;12732;12731;
12735;101;2;26;12732;12731;
12736;109;2;23;12732;12731;
12737;45;2;15;0;0;
12738;43;1;16;0;0;
12739;45;1;14;0;0;
12740;39;2;14;0;0;
12741;62;1;29;0;3010;
12742;63;2;22;0;7705;
12743;96;2;25;12741;12742;
12744;100;2;23;12741;12742;
12745;102;1;21;12741;12742;
12746;47;1;15;0;0;
12747;51;2;14;0;0;
12748;34;1;16;0;0;
12749;34;2;27;0;0;
12750;32;2;14;0;0;
12751;31;1;14;0;0;
12752;65;2;16;12751;12750;
12753;33;2;14;0;0;
12754;30;1;14;0;0;
12755;65;2;16;12754;12753;
12756;46;2;17;0;4705;
12757;47;1;14;0;0;
12758;47;1;14;0;0;
12759;59;1;20;4609;4608;
12760;65;2;21;0;8436;
12761;97;2;19;12759;12760;
12762;98;2;17;12759;12760;
12763;49;1;23;0;0;
12764;51;2;18;0;0;
12765;83;1;22;12763;12764;
12766;79;2;22;0;1749;
12767;79;1;22;31273;20139;
12768;58;1;19;10594;10595;
12769;55;2;18;0;21577;
12770;91;2;20;12768;12769;
12771;43;2;18;0;0;
12772;26;2;15;0;0;
12773;30;1;14;0;0;
12774;23;2;14;0;0;
12775;30;1;14;0;0;
12776;23;2;14;0;0;
12777;74;1;20;4267;11696;
12778;75;2;21;20155;20156;
12779;106;1;21;12777;12778;
12780;62;1;17;28390;27387;
12781;54;2;23;20924;20923;
12782;75;1;22;0;10859;
12783;102;1;23;12782;0;
12784;24;2;15;0;0;
12785;46;1;14;0;0;
12786;52;2;14;0;28814;
12787;46;1;21;0;0;
12788;50;2;19;0;12197;
12789;32;1;22;0;0;
12790;37;2;17;0;0;
12791;66;1;25;5117;5118;
12792;68;2;25;15680;15681;
12793;94;2;23;12791;12792;
12794;96;1;28;12791;12792;
12795;100;2;22;12791;12792;
12796;104;1;25;12791;12792;
12797;47;2;15;0;0;
12798;46;1;17;0;11828;
12799;41;2;17;0;0;
12800;53;2;21;0;0;
12801;49;1;16;0;0;
12802;33;1;15;0;0;
12803;38;2;14;0;0;
12804;25;2;15;0;0;
12805;23;1;15;0;0;
12806;36;1;18;0;0;
12807;37;2;16;0;0;
12808;38;2;18;0;0;
12809;33;1;14;0;0;
12810;35;2;14;0;0;
12811;42;1;18;0;0;
12812;39;2;17;0;0;
12813;36;1;14;0;0;
12814;38;2;17;0;0;
12815;28;2;14;0;0;
12816;26;2;18;0;0;
12817;43;1;18;0;0;
12818;42;2;19;0;0;
12819;61;1;16;9553;9552;
12820;60;2;24;21651;12935;
12821;93;2;18;12819;12820;
12822;95;1;18;12819;12820;
12823;62;1;19;0;27121;
12824;29;2;15;0;0;
12825;30;2;15;0;0;
12826;26;2;14;0;0;
12827;46;1;14;0;0;
12828;47;2;14;0;0;
12829;36;2;14;0;0;
12830;66;1;20;0;16098;
12831;69;2;20;9912;9913;
12832;99;2;21;12830;12831;
12833;100;1;21;12830;12831;
12834;42;2;17;0;0;
12835;65;1;18;0;0;
12836;69;2;18;0;25101;
12837;95;2;24;12835;12836;
12838;99;2;22;12835;12836;
12839;29;1;18;0;0;
12840;47;1;17;0;0;
12841;49;2;17;30789;30790;
12842;23;2;17;0;0;
12843;47;1;18;0;0;
12844;47;1;18;0;0;
12845;56;2;19;0;3176;
12846;58;1;16;27431;27432;
12847;61;2;16;0;13807;
12848;103;1;21;12846;12847;
12849;23;1;14;0;0;
12850;31;2;17;0;0;
12851;76;2;24;27039;27040;
12852;76;2;24;18422;18423;
12853;46;2;17;0;0;
12854;43;1;14;0;0;
12855;44;2;14;0;0;
12856;70;1;16;12854;12855;
12857;48;2;14;0;0;
12858;34;1;14;0;0;
12859;38;2;14;0;0;
12860;43;1;18;0;0;
12861;43;2;21;0;0;
12862;48;1;19;0;0;
12863;50;2;19;0;0;
12864;81;2;20;20928;20929;
12865;66;1;23;15680;15681;
12866;56;1;30;0;31239;
12867;71;2;23;4882;0;
12868;47;1;18;0;0;
12869;67;2;16;20863;20864;
12870;27;2;14;0;0;
12871;27;2;14;0;0;
12872;49;1;20;0;0;
12873;62;1;30;15071;15072;
12874;62;2;23;27431;27432;
12875;93;1;25;12873;12874;
12876;96;1;25;12873;12874;
12877;52;1;18;0;30414;
12878;58;2;17;0;2270;
12879;84;2;18;11816;11817;
12880;108;1;17;1787;12879;
12881;84;2;18;11820;11821;
12882;108;1;17;1791;12881;
12883;29;2;14;0;0;
12884;38;2;14;0;0;
12885;36;1;14;0;0;
12886;75;2;24;0;0;
12887;74;1;23;0;6628;
12888;102;2;26;22717;12886;
12889;37;2;14;0;0;
12890;56;1;20;12751;12750;
12891;15;2;13;0;0;
12892;15;2;13;0;0;
12893;15;2;13;0;0;
12894;40;1;14;0;0;
12895;44;2;14;0;0;
12896;77;2;21;6620;6621;
12897;82;1;20;4700;4699;
12898;107;2;18;12897;12896;
12899;109;2;24;12897;12896;
12900;20;2;13;0;0;
12901;69;2;24;0;7307;
12902;68;1;17;29922;29923;
12903;95;1;23;12902;12901;
12904;98;2;21;12902;12901;
12905;64;2;18;24211;24212;
12906;56;1;19;0;0;
12907;54;2;18;0;25683;
12908;39;2;18;0;14429;
12909;67;1;16;31021;12908;
12910;39;2;18;0;0;
12911;67;1;16;0;12910;
12912;33;1;14;0;0;
12913;34;2;14;0;0;
12914;46;2;20;0;0;
12915;33;1;14;0;0;
12916;58;1;18;21420;21421;
12917;61;2;16;0;0;
12918;44;2;20;0;10548;
12919;87;2;21;2911;2912;
12920;86;1;19;9069;0;
12921;48;1;18;30947;30948;
12922;49;2;14;0;0;
12923;67;2;20;1207;1206;
12924;66;1;18;11865;11864;
12925;91;1;22;12924;12923;
12926;24;2;14;0;0;
12927;24;2;14;0;0;
12928;59;2;17;4181;0;
12929;59;1;16;0;0;
12930;67;2;23;0;0;
12931;90;2;20;0;12930;
12932;102;2;22;8698;12930;
12933;36;1;14;0;0;
12934;39;2;14;0;0;
12935;34;2;16;0;0;
12936;33;1;18;0;0;
12937;46;2;14;0;0;
12938;41;1;14;0;0;
12939;43;2;14;0;0;
12940;40;1;14;0;0;
12941;35;2;14;0;0;
12942;60;1;18;0;0;
12943;60;1;18;0;0;
12944;37;1;18;0;0;
12945;38;2;15;0;0;
12946;43;2;19;0;0;
12947;43;1;14;0;0;
12948;43;2;14;0;0;
12949;28;2;14;0;0;
12950;42;1;23;15724;15725;
12951;38;2;22;0;0;
12952;75;2;26;16754;16755;
12953;62;1;20;5674;5675;
