3728;3;31926;32404;33735;;;;
3729;3;3731;3732;3733;;;;
3730;3;3731;3732;3733;;;;
3731;2;34566;37671;;;;;
3732;0;;;;;;;
3733;2;37210;39888;;;;;
3734;3;3736;3737;3738;;;;
3735;3;3736;3737;3738;;;;
3736;3;31927;32855;36765;;;;
3737;3;39034;39474;42471;;;;
3738;2;34154;35470;;;;;
3739;3;3741;3742;3743;;;;
3740;3;3741;3742;3743;;;;
3741;0;;;;;;;
3742;2;35239;36958;;;;;
3743;1;34567;;;;;;
3744;3;3746;3747;3748;;;;
3745;3;3746;3747;3748;;;;
3746;0;;;;;;;
3747;3;34123;34986;36739;;;;
3748;3;35020;37211;38589;;;;
3749;3;3751;3752;3753;;;;
3750;3;3751;3752;3753;;;;
3751;1;38123;;;;;;
3752;0;;;;;;;
3753;2;33736;34568;;;;;
3754;0;;;;;;;
3755;0;;;;;;;
3756;0;;;;;;;
3757;0;;;;;;;
3758;2;16115;3760;;;;;
3759;1;3760;;;;;;
3760;3;39889;41163;43374;;;;
3761;2;18648;3763;;;;;
3762;1;3763;;;;;;
3763;3;38124;39468;40738;;;;
3764;2;3766;32856;;;;;
3765;2;3766;32856;;;;;
3766;2;45320;46156;;;;;
3767;3;3769;3770;31473;;;;
3768;3;3769;3770;31473;;;;
3769;0;;;;;;;
3770;3;43935;46061;47865;;;;
3771;1;22815;;;;;;
3772;1;22816;;;;;;
3773;2;9776;8554;;;;;
3774;3;15755;3214;13522;;;;
3775;3;15755;3214;13522;;;;
3776;2;3778;4185;;;;;
3777;2;3778;4185;;;;;
3778;0;;;;;;;
3779;1;3781;;;;;;
3780;0;;;;;;;
3781;1;41162;;;;;;
3782;1;3784;;;;;;
3783;0;;;;;;;
3784;2;37929;38395;;;;;
3785;2;29239;2608;;;;;
3786;2;29239;2608;;;;;
3787;2;25575;3852;;;;;
3788;1;541;;;;;;
3789;1;541;;;;;;
3790;3;16194;8137;1298;;;;
3791;1;17002;;;;;;
3792;0;;;;;;;
3793;1;875;;;;;;
3794;0;;;;;;;
3795;2;3796;3797;;;;;
3796;2;42467;43375;;;;;
3797;4;45926;47331;48213;50909;;;
3798;2;3799;3800;;;;;
3799;3;41164;42468;43843;;;;
3800;4;42542;43447;46032;49637;;;
3801;3;25454;30163;3803;;;;
3802;3;25454;30163;3803;;;;
3803;0;;;;;;;
3804;1;14102;;;;;;
3805;1;14102;;;;;;
3806;3;27488;16988;3808;;;;
3807;3;27488;16988;3808;;;;
3808;0;;;;;;;
3809;2;3811;3812;;;;;
3810;2;3811;3812;;;;;
3811;2;43169;44411;;;;;
3812;0;;;;;;;
3813;4;202;15535;22126;29027;;;
3814;5;27320;18050;23016;13810;9864;;
3815;5;121;22038;17650;289;13930;;
3816;4;8194;6435;27995;3818;;;
3817;4;8194;6435;27995;3818;;;
3818;2;35937;36782;;;;;
3819;4;3821;3822;3823;3824;;;
3820;4;3821;3822;3823;3824;;;
3821;3;35669;37397;38329;;;;
3822;2;38383;40952;;;;;
3823;0;;;;;;;
3824;3;38416;40572;41427;;;;
3825;3;3827;3828;3829;;;;
3826;3;3827;3828;3829;;;;
3827;0;;;;;;;
3828;2;41165;42469;;;;;
3829;0;;;;;;;
3830;2;27460;13695;;;;;
3831;2;7021;7233;;;;;
3832;2;437;25296;;;;;
3833;1;28750;;;;;;
3834;1;28750;;;;;;
3835;3;1427;3837;7236;;;;
3836;3;1427;3837;7236;;;;
3837;0;;;;;;;
3838;4;19889;6916;18074;7397;;;
3839;4;19889;6916;18074;7397;;;
3840;2;8150;2217;;;;;
3841;2;8150;2217;;;;;
3842;4;3844;3845;31928;33737;;;
3843;4;3844;3845;31928;33737;;;
3844;1;39469;;;;;;
3845;2;41069;42372;;;;;
3846;1;3485;;;;;;
3847;1;3485;;;;;;
3848;5;32405;33290;34569;35913;37672;;
3849;5;32405;33290;34569;35913;37672;;
3850;3;31929;34155;35914;;;;
3851;4;31929;34155;35914;39960;;;
3852;1;3854;;;;;;
3853;1;3854;;;;;;
3854;4;38590;39470;41166;42470;;;
3855;1;3857;;;;;;
3856;1;3857;;;;;;
3857;2;39032;40307;;;;;
3858;1;2244;;;;;;
3859;1;12048;;;;;;
3860;2;31930;32857;;;;;
3861;0;;;;;;;
3862;0;;;;;;;
3863;3;941;3550;8970;;;;
3864;0;;;;;;;
3865;0;;;;;;;
3866;2;3867;3868;;;;;
3867;2;43844;44693;;;;;
3868;0;;;;;;;
3869;4;3870;3871;33738;35021;;;
3870;4;40739;42034;43376;44262;;;
3871;2;42726;44423;;;;;
3872;2;28870;18533;;;;;
3873;2;28870;18533;;;;;
3874;2;28872;6038;;;;;
3875;2;28872;6038;;;;;
3876;3;17062;19040;18223;;;;
3877;1;3878;;;;;;
3878;0;;;;;;;
3879;2;30386;20034;;;;;
3880;2;30386;20034;;;;;
3881;2;3882;3883;;;;;
3882;1;34816;;;;;;
3883;2;36343;38125;;;;;
3884;2;3885;3886;;;;;
3885;2;33320;35508;;;;;
3886;4;34156;35471;37673;39471;;;
3887;2;3888;3889;;;;;
3888;0;;;;;;;
3889;0;;;;;;;
3890;2;3891;3892;;;;;
3891;0;;;;;;;
3892;0;;;;;;;
3893;0;;;;;;;
3894;1;20589;;;;;;
3895;1;20589;;;;;;
3896;2;28598;8891;;;;;
3897;2;17324;6027;;;;;
3898;6;1088;24566;10923;28958;27740;16868;
3899;6;3034;5533;30784;9190;3638;12124;
3900;1;3901;;;;;;
3901;1;43645;;;;;;
3902;1;3903;;;;;;
3903;2;42436;43814;;;;;
3904;2;16611;10345;;;;;
3905;2;16611;10345;;;;;
3906;2;17604;17398;;;;;
3907;2;17604;17398;;;;;
3908;4;10423;7154;8645;23471;;;
3909;0;;;;;;;
3910;4;3291;7736;7740;21277;;;
3911;0;;;;;;;
3912;6;18033;4717;13148;2409;29677;11446;
3913;0;;;;;;;
3914;0;;;;;;;
3915;2;26979;8706;;;;;
3916;4;28082;2920;29319;11698;;;
3917;2;3919;3920;;;;;
3918;2;3919;3920;;;;;
3919;2;37756;39100;;;;;
3920;1;38149;;;;;;
3921;2;3923;3924;;;;;
3922;2;3923;3924;;;;;
3923;2;38442;39330;;;;;
3924;3;37679;39037;39896;;;;
3925;4;15277;17097;2;3809;;;
3926;3;3927;3928;3929;;;;
3927;3;37326;38246;40409;;;;
3928;1;43899;;;;;;
3929;3;38591;39890;41620;;;;
3930;3;3931;3932;3933;;;;
3931;6;37009;37492;38399;40118;45667;47875;
3932;1;46109;;;;;;
3933;5;37212;37674;38592;39472;40740;;
3934;1;3936;;;;;;
3935;1;3936;;;;;;
3936;3;37911;41823;43981;;;;
3937;3;3938;11129;3939;;;;
3938;2;35472;36766;;;;;
3939;0;;;;;;;
3940;3;3941;25296;3942;;;;
3941;2;33738;35021;;;;;
3942;0;;;;;;;
3943;3;3944;29673;3945;;;;
3944;2;34157;35022;;;;;
3945;2;37530;38445;;;;;
3946;3;3947;22878;3948;;;;
3947;0;;;;;;;
3948;2;35088;36827;;;;;
3949;0;;;;;;;
3950;0;;;;;;;
3951;5;26194;9784;25685;22116;14136;;
3952;5;25882;28435;7393;5501;14138;;
3953;5;22147;1792;18713;20681;14134;;
3954;4;494;18011;3956;3957;;;
3955;4;494;18011;3956;3957;;;
3956;2;32944;33815;;;;;
3957;4;33897;35211;37387;39211;;;
3958;4;29300;13817;3960;3961;;;
3959;4;29300;13817;3960;3961;;;
3960;3;33929;34786;37431;;;;
3961;0;;;;;;;
3962;4;493;3163;3964;3965;;;
3963;4;493;3163;3964;3965;;;
3964;4;33994;34856;35758;38887;;;
3965;0;;;;;;;
3966;4;30008;21965;3968;3969;;;
3967;4;30008;21965;3968;3969;;;
3968;2;34383;35286;;;;;
3969;3;31973;33777;36399;;;;
3970;4;492;11707;3972;3973;;;
3971;4;492;11707;3972;3973;;;
3972;1;36101;;;;;;
3973;5;33601;34883;36638;37065;41791;;
3974;6;18836;13751;21872;3976;3977;31474;
3975;3;3976;3977;31474;;;;
3976;0;;;;;;;
3977;0;;;;;;;
3978;2;31475;33291;;;;;
3979;2;31475;33291;;;;;
3980;3;17328;9118;30956;;;;
3981;3;17328;9118;30956;;;;
3982;0;;;;;;;
3983;0;;;;;;;
3984;0;;;;;;;
3985;0;;;;;;;
3986;3;3988;3989;3990;;;;
3987;3;3988;3989;3990;;;;
3988;4;35473;36344;37213;39891;;;
3989;4;39259;39682;40090;42221;;;
3990;3;43395;44268;45580;;;;
3991;1;9108;;;;;;
3992;1;9108;;;;;;
3993;5;8957;18260;14353;4240;13760;;
3994;5;8957;18260;14353;4240;13760;;
3995;5;3930;19257;22090;5968;1451;;
3996;5;3930;19257;22090;5968;1451;;
3997;1;7864;;;;;;
3998;4;22407;2789;22083;7864;;;
3999;1;26534;;;;;;
4000;1;26534;;;;;;
4001;1;4003;;;;;;
4002;1;4003;;;;;;
4003;3;40848;42132;43468;;;;
4004;2;4006;4007;;;;;
4005;2;4006;4007;;;;;
4006;1;39312;;;;;;
4007;4;38590;39470;41166;42470;;;
4008;0;;;;;;;
4009;0;;;;;;;
4010;0;;;;;;;
4011;4;9399;17444;11102;4012;;;
4012;2;41621;42939;;;;;
4013;4;8077;9175;11368;4014;;;
4014;2;38593;41167;;;;;
4015;6;9453;11081;14201;18062;15208;20158;
4016;3;31476;32858;35023;;;;
4017;3;31476;32858;35023;;;;
4018;2;32406;33292;;;;;
4019;2;32406;33292;;;;;
4020;2;34518;36292;;;;;
4021;0;;;;;;;
4022;3;34097;37146;39417;;;;
4023;3;34855;35757;37513;;;;
4024;6;32954;34247;35136;36875;38244;39150;
4025;1;38309;;;;;;
4026;0;;;;;;;
4027;1;38895;;;;;;
4028;0;;;;;;;
4029;1;33511;;;;;;
4030;0;;;;;;;
4031;0;;;;;;;
4032;4;4034;4035;32407;33293;;;
4033;4;4034;4035;32407;33293;;;
4034;0;;;;;;;
4035;0;;;;;;;
4036;2;4038;4039;;;;;
4037;2;4038;4039;;;;;
4038;3;41591;42008;44247;;;;
4039;1;43845;;;;;;
4040;2;4042;32859;;;;;
4041;2;4042;32859;;;;;
4042;2;45569;46913;;;;;
4043;2;23393;10498;;;;;
4044;2;23393;10498;;;;;
4045;3;3686;20336;29089;;;;
4046;3;3686;20336;29089;;;;
4047;3;23572;14661;3295;;;;
4048;3;23572;14661;3295;;;;
4049;2;18785;18103;;;;;
4050;0;;;;;;;
4051;5;32408;32860;33739;34570;37214;;
4052;5;32408;32860;33739;34570;37214;;
4053;4;33712;35001;35448;36323;;;
4054;2;35024;35474;;;;;
4055;2;5881;19734;;;;;
4056;2;21495;19100;;;;;
4057;3;22380;4715;7871;;;;
4058;1;7871;;;;;;
4059;3;4060;6413;4559;;;;
4060;1;38712;;;;;;
4061;3;4062;19735;3056;;;;
4062;1;33059;;;;;;
4063;3;4064;2996;3050;;;;
4064;0;;;;;;;
4065;3;26933;5855;4846;;;;
4066;3;7811;21701;25156;;;;
4067;2;20683;18840;;;;;
4068;2;4071;4072;;;;;
4069;3;4070;4071;4072;;;;
4070;0;;;;;;;
4071;1;35475;;;;;;
4072;1;41419;;;;;;
4073;2;4076;4077;;;;;
4074;3;4075;4076;4077;;;;
4075;2;36818;38651;;;;;
4076;3;37675;38594;39892;;;;
4077;2;36293;37157;;;;;
4078;2;4081;4082;;;;;
4079;3;4080;4081;4082;;;;
4080;2;37404;38331;;;;;
4081;4;34571;35025;35476;38595;;;
4082;4;34017;35774;37050;37975;;;
4083;1;32409;;;;;;
4084;1;4088;;;;;;
4085;3;4086;4087;4088;;;;
4086;0;;;;;;;
4087;3;40109;44283;46015;;;;
4088;1;42683;;;;;;
4089;1;4093;;;;;;
4090;3;4091;4092;4093;;;;
4091;2;35594;36452;;;;;
4092;3;39247;40935;43129;;;;
4093;0;;;;;;;
4094;1;11083;;;;;;
4095;1;11084;;;;;;
4096;3;4098;4099;4100;;;;
4097;3;4098;4099;4100;;;;
4098;2;36148;37917;;;;;
4099;3;37215;39033;40308;;;;
4100;1;41622;;;;;;
4101;2;4103;4104;;;;;
4102;2;4103;4104;;;;;
4103;1;45993;;;;;;
4104;3;43291;44171;46747;;;;
4105;2;27335;10771;;;;;
4106;2;27335;10771;;;;;
4107;0;;;;;;;
4108;1;2729;;;;;;
4109;3;30192;11103;11738;;;;
4110;1;2739;;;;;;
4111;3;18200;24906;18643;;;;
4112;3;25060;25827;19188;;;;
4113;3;25060;25827;19188;;;;
4114;0;;;;;;;
4115;0;;;;;;;
4116;3;25681;17046;18655;;;;
4117;2;28056;8535;;;;;
4118;1;4120;;;;;;
4119;1;4120;;;;;;
4120;6;35477;35915;36767;37216;38126;39473;
4121;1;15526;;;;;;
4122;1;16314;;;;;;
4123;0;;;;;;;
4124;0;;;;;;;
4125;0;;;;;;;
4126;0;;;;;;;
4127;3;31477;32861;35478;;;;
4128;3;31477;32861;35478;;;;
4129;3;31931;33294;35479;;;;
4130;3;31931;33294;35479;;;;
4131;2;4132;32561;;;;;
4132;0;;;;;;;
4133;1;4134;;;;;;
4134;3;39034;39474;42471;;;;
4135;1;1106;;;;;;
4136;1;1106;;;;;;
4137;4;4139;4140;32862;34572;;;
4138;4;4139;4140;32862;34572;;;
4139;2;44468;45727;;;;;
4140;3;42472;42940;45570;;;;
4141;0;;;;;;;
4142;4;8636;1679;29140;3141;;;
4143;2;4144;4145;;;;;
4144;1;37217;;;;;;
4145;2;38596;39893;;;;;
4146;2;4147;4148;;;;;
4147;0;;;;;;;
4148;2;37676;38597;;;;;
4149;3;15283;19126;863;;;;
4150;3;15283;19126;863;;;;
4151;1;5269;;;;;;
4152;0;;;;;;;
4153;0;;;;;;;
4154;2;12155;11597;;;;;
4155;2;12155;11597;;;;;
4156;2;1347;11595;;;;;
4157;2;1347;11595;;;;;
4158;3;4160;4161;4162;;;;
4159;3;4160;4161;4162;;;;
4160;3;39154;40381;41679;;;;
4161;3;40741;41623;44694;;;;
4162;2;42473;43377;;;;;
4163;3;4165;4166;4167;;;;
4164;3;4165;4166;4167;;;;
4165;5;36222;37077;41035;47892;48756;;
4166;1;46462;;;;;;
4167;2;41624;43846;;;;;
4168;3;16621;30026;29706;;;;
4169;3;27215;7792;23780;;;;
4170;3;14614;4114;16397;;;;
4171;3;4820;7030;9328;;;;
4172;4;4174;4175;31478;35480;;;
4173;4;4174;4175;31478;35480;;;
4174;3;42035;42941;47847;;;;
4175;3;40742;41625;42942;;;;
4176;2;31479;32863;;;;;
4177;2;31479;32863;;;;;
4178;3;31480;31932;33295;;;;
4179;3;31480;31932;33295;;;;
4180;0;;;;;;;
4181;2;12928;8202;;;;;
4182;2;24890;27718;;;;;
4183;1;16356;;;;;;
4184;2;808;3780;;;;;
4185;2;4188;4187;;;;;
4186;2;4188;4187;;;;;
4187;2;44263;45150;;;;;
4188;2;42036;45999;;;;;
4189;2;4191;4192;;;;;
4190;2;4191;4192;;;;;
4191;0;;;;;;;
4192;1;40306;;;;;;
4193;2;4195;4196;;;;;
4194;2;4195;4196;;;;;
4195;0;;;;;;;
4196;2;37804;39149;;;;;
4197;2;4199;4200;;;;;
4198;2;4199;4200;;;;;
4199;0;;;;;;;
4200;0;;;;;;;
4201;2;4203;4204;;;;;
4202;2;4203;4204;;;;;
4203;2;34158;36345;;;;;
4204;3;39701;40536;42237;;;;
4205;2;4207;4208;;;;;
4206;2;4207;4208;;;;;
4207;3;31481;33296;34573;;;;
4208;3;37380;39205;41316;;;;
4209;2;4211;4212;;;;;
4210;2;4211;4212;;;;;
4211;3;35481;36768;38598;;;;
4212;3;37355;38743;40441;;;;
4213;2;1509;4214;;;;;
4214;3;35482;35916;38127;;;;
4215;2;11208;2119;;;;;
4216;0;;;;;;;
4217;0;;;;;;;
4218;2;12419;3111;;;;;
4219;2;4220;11511;;;;;
4220;0;;;;;;;
4221;2;4222;17039;;;;;
4222;0;;;;;;;
4223;2;13322;4225;;;;;
4224;2;13322;4225;;;;;
4225;0;;;;;;;
4226;2;2047;4228;;;;;
4227;2;2047;4228;;;;;
4228;0;;;;;;;
4229;2;13792;4231;;;;;
4230;2;13792;4231;;;;;
4231;1;34990;;;;;;
4232;0;;;;;;;
4233;0;;;;;;;
4234;1;28231;;;;;;
4235;1;28231;;;;;;
4236;3;31933;33297;34159;;;;
4237;3;31933;33297;34159;;;;
4238;3;33740;35483;38128;;;;
4239;4;32048;33413;36041;36883;;;
4240;4;32864;33741;35026;40309;;;
4241;4;32864;33741;35026;40309;;;
4242;2;4244;31482;;;;;
4243;2;4244;31482;;;;;
4244;0;;;;;;;
4245;2;15559;8921;;;;;
4246;0;;;;;;;
4247;2;4249;4250;;;;;
4248;2;4249;4250;;;;;
4249;4;35027;38129;39035;40310;;;
4250;2;39475;40311;;;;;
4251;3;4253;4254;4255;;;;
4252;3;4253;4254;4255;;;;
4253;2;39107;39528;;;;;
4254;4;36769;37218;38599;39894;;;
4255;0;;;;;;;
4256;0;;;;;;;
4257;0;;;;;;;
4258;1;4260;;;;;;
4259;1;4260;;;;;;
4260;0;;;;;;;
4261;1;4263;;;;;;
4262;1;4263;;;;;;
4263;2;42257;43152;;;;;
4264;1;5670;;;;;;
4265;1;16759;;;;;;
4266;1;21187;;;;;;
4267;4;24767;12777;3695;20040;;;
4268;2;3695;20040;;;;;
4269;0;;;;;;;
4270;4;27497;16002;10090;5836;;;
4271;0;;;;;;;
4272;4;4273;23055;27675;4274;;;
4273;2;39724;40557;;;;;
4274;0;;;;;;;
4275;0;;;;;;;
4276;4;4277;6209;3389;4278;;;
4277;2;37742;38192;;;;;
4278;2;40725;42020;;;;;
4279;0;;;;;;;
4280;0;;;;;;;
4281;1;8920;;;;;;
4282;1;8920;;;;;;
4283;1;22492;;;;;;
4284;1;22492;;;;;;
4285;1;4286;;;;;;
4286;1;42293;;;;;;
4287;1;4288;;;;;;
4288;0;;;;;;;
4289;3;4291;4292;4293;;;;
4290;3;4291;4292;4293;;;;
4291;1;38130;;;;;;
4292;0;;;;;;;
4293;0;;;;;;;
4294;0;;;;;;;
4295;1;4296;;;;;;
4296;2;44919;47465;;;;;
4297;1;4298;;;;;;
4298;0;;;;;;;
4299;5;4301;4302;4303;8788;4304;;
4300;5;4301;4302;4303;8788;4304;;
4301;0;;;;;;;
4302;0;;;;;;;
4303;0;;;;;;;
4304;0;;;;;;;
4305;5;4307;4308;4309;8895;4310;;
4306;5;4307;4308;4309;8895;4310;;
4307;1;35650;;;;;;
4308;5;32447;33778;34626;37749;39517;;
4309;0;;;;;;;
4310;1;42239;;;;;;
4311;5;4313;4314;4315;8796;4316;;
4312;5;4313;4314;4315;8796;4316;;
4313;1;36375;;;;;;
4314;2;36635;42183;;;;;
4315;6;32271;32720;33597;35782;37062;42900;
4316;0;;;;;;;
4317;5;4319;15355;9326;4320;4321;;
4318;5;4319;15355;9326;4320;4321;;
4319;0;;;;;;;
4320;2;33713;34130;;;;;
4321;5;37677;39036;39895;40743;43378;;
4322;5;4324;16416;12094;4325;4326;;
4323;5;4324;16416;12094;4325;4326;;
4324;0;;;;;;;
4325;2;40056;41331;;;;;
4326;2;37678;38600;;;;;
4327;0;;;;;;;
4328;0;;;;;;;
4329;0;;;;;;;
4330;2;34674;36022;;;;;
4331;2;33924;36115;;;;;
4332;3;32563;33442;36071;;;;
4333;1;4335;;;;;;
4334;1;4335;;;;;;
4335;2;42474;46463;;;;;
4336;2;4338;31483;;;;;
4337;2;4338;31483;;;;;
4338;2;40744;41168;;;;;
4339;1;4341;;;;;;
4340;1;4341;;;;;;
4341;3;40312;41169;45151;;;;
4342;1;4344;;;;;;
4343;1;4344;;;;;;
4344;3;41170;42475;43847;;;;
4345;1;4347;;;;;;
4346;1;4347;;;;;;
4347;2;42476;43848;;;;;
4348;1;4350;;;;;;
4349;1;4350;;;;;;
4350;3;42943;43379;45571;;;;
4351;2;4352;4353;;;;;
4352;2;43863;46011;;;;;
4353;4;37679;39037;39896;42944;;;
4354;2;2669;18416;;;;;
4355;2;2669;18416;;;;;
4356;2;22320;10237;;;;;
4357;2;22320;10237;;;;;
4358;0;;;;;;;
4359;0;;;;;;;
4360;0;;;;;;;
4361;0;;;;;;;
4362;5;29685;25761;7680;31227;13682;;
4363;5;29685;25761;7680;31227;13682;;
4364;0;;;;;;;
4365;0;;;;;;;
4366;2;21324;22367;;;;;
4367;3;4371;4372;31484;;;;
4368;3;4369;4370;31484;;;;
4369;5;34160;35028;37219;39038;39897;;
4370;2;39039;40745;;;;;
4371;2;37512;38886;;;;;
4372;2;39250;40079;;;;;
4373;0;;;;;;;
4374;2;16784;17985;;;;;
4375;0;;;;;;;
4376;3;19238;21880;31485;;;;
4377;1;31485;;;;;;
4378;2;21059;308;;;;;
4379;3;26101;356;11106;;;;
4380;3;26101;356;11106;;;;
4381;0;;;;;;;
4382;0;;;;;;;
4383;1;4385;;;;;;
4384;1;4385;;;;;;
4385;0;;;;;;;
4386;0;;;;;;;
4387;3;13277;3982;3629;;;;
4388;0;;;;;;;
4389;3;6429;5880;26815;;;;
4390;1;25791;;;;;;
4391;1;4392;;;;;;
4392;2;39425;40272;;;;;
4393;1;4394;;;;;;
4394;1;40746;;;;;;
4395;1;4396;;;;;;
4396;3;39095;39512;40350;;;;
4397;1;4398;;;;;;
4398;1;39898;;;;;;
4399;2;29373;30951;;;;;
4400;2;29373;30951;;;;;
4401;2;5255;10294;;;;;
4402;2;5255;10294;;;;;
4403;2;27176;10129;;;;;
4404;2;27176;10129;;;;;
4405;2;441;6822;;;;;
4406;2;441;6822;;;;;
4407;2;6287;12310;;;;;
4408;2;6287;12310;;;;;
4409;0;;;;;;;
4410;0;;;;;;;
4411;0;;;;;;;
4412;1;18720;;;;;;
4413;1;18720;;;;;;
4414;2;4417;4418;;;;;
4415;3;4416;4417;4418;;;;
4416;0;;;;;;;
4417;2;46914;48731;;;;;
4418;0;;;;;;;
4419;1;13481;;;;;;
4420;1;2102;;;;;;
4421;1;4422;;;;;;
4422;0;;;;;;;
4423;1;4424;;;;;;
4424;5;33081;36379;37252;38630;39495;;
4425;2;4427;4428;;;;;
4426;2;4427;4428;;;;;
4427;2;42037;44264;;;;;
4428;3;40900;41767;42176;;;;
4429;2;4431;4432;;;;;
4430;2;4431;4432;;;;;
4431;1;45152;;;;;;
4432;2;43546;44810;;;;;
4433;2;858;4435;;;;;
4434;2;858;4435;;;;;
4435;0;;;;;;;
4436;6;4438;4439;4440;32410;34574;35029;
4437;6;4438;4439;4440;32410;34574;35029;
4438;2;39040;41626;;;;;
4439;2;43489;48739;;;;;
4440;2;41627;45572;;;;;
4441;5;4443;4444;4445;32411;32865;;
4442;5;4443;4444;4445;32411;32865;;
4443;3;39041;40747;41628;;;;
4444;0;;;;;;;
4445;4;41171;42477;43849;45573;;;
4446;4;4447;4448;4449;4450;;;
4447;3;35945;36792;39488;;;;
4448;3;36772;38135;41176;;;;
4449;6;34522;35863;37162;39858;40279;41594;
4450;0;;;;;;;
4451;4;4452;4453;4454;4455;;;
4452;1;43421;;;;;;
4453;2;35060;35951;;;;;
4454;0;;;;;;;
4455;3;37552;37996;39351;;;;
4456;5;4457;4458;4459;4460;32866;;
4457;0;;;;;;;
4458;2;36759;37669;;;;;
4459;2;41600;42452;;;;;
4460;5;36590;37937;38405;38858;39727;;
4461;3;4462;4463;4464;;;;
4462;0;;;;;;;
4463;4;39138;39976;40826;42551;;;
4464;2;42688;43577;;;;;
4465;1;4466;;;;;;
4466;2;44463;45719;;;;;
4467;2;9418;28633;;;;;
4468;0;;;;;;;
4469;0;;;;;;;
4470;0;;;;;;;
4471;0;;;;;;;
4472;2;19920;4474;;;;;
4473;2;19920;4474;;;;;
4474;4;36346;37220;38131;38601;;;
4475;2;4477;4478;;;;;
4476;2;4477;4478;;;;;
4477;0;;;;;;;
4478;3;40267;41132;42904;;;;
4479;3;4480;4481;4482;;;;
4480;4;39979;40404;41706;44345;;;
4481;0;;;;;;;
4482;4;43510;44779;46501;47416;;;
4483;3;4484;4485;4486;;;;
4484;0;;;;;;;
4485;2;37940;38864;;;;;
4486;3;38873;40990;43162;;;;
4487;5;30174;20461;31179;21988;22071;;
4488;5;30174;20461;31179;21988;22071;;
4489;0;;;;;;;
4490;0;;;;;;;
4491;1;19122;;;;;;
4492;0;;;;;;;
4493;1;26916;;;;;;
4494;0;;;;;;;
4495;4;7970;4297;4497;4498;;;
4496;2;4497;4498;;;;;
4497;0;;;;;;;
4498;2;41273;41730;;;;;
4499;0;;;;;;;
4500;0;;;;;;;
4501;2;16686;27135;;;;;
4502;2;24812;30474;;;;;
4503;2;4506;4507;;;;;
4504;4;22521;4505;4506;4507;;;
4505;2;33298;35030;;;;;
4506;0;;;;;;;
4507;1;46000;;;;;;
4508;3;2377;30307;14668;;;;
4509;3;2377;30307;14668;;;;
4510;4;21167;33883;34735;36080;;;
4511;0;;;;;;;
4512;0;;;;;;;
4513;1;4514;;;;;;
4514;0;;;;;;;
4515;2;4517;4518;;;;;
4516;2;4517;4518;;;;;
4517;3;42026;43369;45148;;;;
4518;0;;;;;;;
4519;2;4522;4521;;;;;
4520;2;4522;4521;;;;;
4521;0;;;;;;;
4522;4;37221;38602;39899;40748;;;
4523;2;4525;4526;;;;;
4524;2;4525;4526;;;;;
4525;2;45153;47848;;;;;
4526;2;44908;45732;;;;;
4527;2;4529;4530;;;;;
4528;2;4529;4530;;;;;
4529;0;;;;;;;
4530;0;;;;;;;
4531;2;4533;4534;;;;;
4532;2;4533;4534;;;;;
4533;3;41172;42038;42945;;;;
4534;2;43465;44746;;;;;
4535;2;4537;4538;;;;;
4536;2;4537;4538;;;;;
4537;4;37549;41876;42720;46988;;;
4538;2;42039;44695;;;;;
4539;2;31486;33299;;;;;
4540;2;31486;33299;;;;;
4541;0;;;;;;;
4542;0;;;;;;;
4543;0;;;;;;;
4544;3;37283;38663;39522;;;;
4545;3;36734;37640;38561;;;;
4546;2;34723;36914;;;;;
4547;3;34585;35935;36780;;;;
4548;3;36082;36939;37384;;;;
4549;2;34974;36731;;;;;
4550;4;35100;35989;37293;38673;;;
4551;3;39636;40477;43092;;;;
4552;2;35867;37631;;;;;
4553;2;36504;37381;;;;;
4554;0;;;;;;;
4555;1;38123;;;;;;
4556;1;37409;;;;;;
4557;0;;;;;;;
4558;0;;;;;;;
4559;0;;;;;;;
4560;2;36559;37908;;;;;
4561;2;37202;37661;;;;;
4562;0;;;;;;;
4563;3;36471;37833;40440;;;;
4564;2;33687;34520;;;;;
4565;2;37308;39134;;;;;
4566;2;36155;36993;;;;;
4567;1;36789;;;;;;
4568;1;36194;;;;;;
4569;2;35446;37192;;;;;
4570;3;4572;4573;33300;;;;
4571;3;4572;4573;33300;;;;
4572;1;35917;;;;;;
4573;3;39476;40749;42478;;;;
4574;2;7147;6401;;;;;
4575;2;15507;4459;;;;;
4576;2;19403;26295;;;;;
4577;2;13255;18571;;;;;
4578;0;;;;;;;
4579;0;;;;;;;
4580;2;351;21450;;;;;
4581;2;4583;4584;;;;;
4582;2;4583;4584;;;;;
4583;0;;;;;;;
4584;5;39187;40026;41749;43073;50121;;
4585;2;4587;4588;;;;;
4586;2;4587;4588;;;;;
4587;2;41656;42509;;;;;
4588;2;49097;50003;;;;;
4589;1;24487;;;;;;
4590;1;11020;;;;;;
4591;1;12455;;;;;;
4592;1;12455;;;;;;
4593;3;4595;4596;4597;;;;
4594;3;4595;4596;4597;;;;
4595;5;34161;35484;36347;38132;38603;;
4596;0;;;;;;;
4597;1;39900;;;;;;
4598;4;4600;4601;34162;35031;;;
4599;4;4600;4601;34162;35031;;;
4600;1;46464;;;;;;
4601;2;46125;47439;;;;;
4602;4;3170;3188;9826;6118;;;
4603;4;3170;3188;9826;6118;;;
4604;0;;;;;;;
4605;0;;;;;;;
4606;3;12643;19955;7785;;;;
