7030;1;45;2;23;0;0;2;40677;31289;0;0;0;0
7031;1;59;1;21;0;0;2;35592;7033;0;0;0;0
7032;1;58;2;21;0;0;2;35592;7033;0;0;0;0
7033;1;88;2;26;7031;7032;0;0;0;0;0;0;0
7034;1;72;2;17;0;0;0;0;0;0;0;0;0
7035;1;72;2;17;0;0;0;0;0;0;0;0;0
7036;1;72;2;17;0;0;0;0;0;0;0;0;0
7037;1;72;2;17;0;0;0;0;0;0;0;0;0
7038;1;34;2;14;0;0;3;28193;10940;35919;0;0;0
7039;1;46;2;18;0;0;3;2781;7269;3221;0;0;0
7040;1;35;1;20;0;0;0;0;0;0;0;0;0
7041;1;33;2;16;0;0;2;6121;7998;0;0;0;0
7042;1;35;1;14;0;0;2;6121;7998;0;0;0;0
7043;1;55;1;25;0;0;2;7045;7046;0;0;0;0
7044;1;69;2;20;0;0;2;7045;7046;0;0;0;0
7045;1;105;2;24;7043;7044;0;0;0;0;0;0;0
7046;1;107;1;22;7043;7044;0;0;0;0;0;0;0
7047;1;55;1;25;0;0;2;7049;7050;0;0;0;0
7048;1;69;2;20;0;0;2;7049;7050;0;0;0;0
7049;1;105;2;24;7047;7048;0;0;0;0;0;0;0
7050;1;107;1;22;7047;7048;0;0;0;0;0;0;0
7051;1;70;1;20;0;0;0;0;0;0;0;0;0
7052;1;64;2;19;0;0;1;7054;0;0;0;0;0
7053;1;59;1;20;0;0;4;26729;7054;38196;19582;0;0
7054;1;94;1;20;7053;7052;0;0;0;0;0;0;0
7055;1;64;2;19;0;0;1;7057;0;0;0;0;0
7056;1;59;1;20;0;0;4;32404;7057;8149;22594;0;0
7057;1;94;1;20;7056;7055;0;0;0;0;0;0;0
7058;1;65;1;19;0;0;0;0;0;0;0;0;0
7059;1;65;1;19;0;0;0;0;0;0;0;0;0
7060;1;65;1;19;0;0;0;0;0;0;0;0;0
7061;1;65;1;19;0;0;0;0;0;0;0;0;0
7062;1;36;1;14;0;0;3;19390;38635;10619;0;0;0
7063;1;42;2;17;0;0;3;19390;38635;10619;0;0;0
7064;1;33;2;16;0;0;2;17489;25888;0;0;0;0
7065;1;33;2;16;0;0;2;1367;25892;0;0;0;0
7066;1;39;1;14;0;0;2;9627;33064;0;0;0;0
7067;1;36;2;18;0;0;2;9627;33064;0;0;0;0
7068;1;56;2;22;0;0;0;0;0;0;0;0;0
7069;1;48;1;21;0;0;2;19494;25656;0;0;0;0
7070;1;51;1;14;0;0;3;16745;18476;37165;0;0;0
7071;1;51;1;14;0;0;3;16748;8804;4773;0;0;0
7072;1;47;1;14;0;0;3;19492;25911;23547;0;0;0
7073;1;53;2;16;0;0;3;19492;25911;23547;0;0;0
7074;1;26;2;14;0;0;2;7075;2598;0;0;0;0
7075;1;47;2;18;0;7074;0;0;0;0;0;0;0
7076;1;26;2;14;0;0;2;7077;17182;0;0;0;0
7077;1;47;2;18;0;7076;0;0;0;0;0;0;0
7078;1;57;2;18;0;0;0;0;0;0;0;0;0
7079;1;52;1;18;0;0;0;0;0;0;0;0;0
7080;1;32;1;14;0;0;5;40792;16785;31497;33745;9595;0
7081;1;34;2;14;0;0;5;40792;16785;31497;33745;9595;0
7082;1;53;2;22;0;0;2;13815;26389;0;0;0;0
7083;1;50;1;21;0;0;2;13815;26389;0;0;0;0
7084;1;53;2;22;0;0;2;27493;16691;0;0;0;0
7085;1;50;1;21;0;0;2;27493;16691;0;0;0;0
7086;1;44;1;20;0;0;4;30075;20223;39507;15724;0;0
7087;1;42;2;20;0;0;0;0;0;0;0;0;0
7088;1;49;1;16;0;0;2;18972;1335;0;0;0;0
7089;1;48;2;17;0;0;2;18972;1335;0;0;0;0
7090;1;49;1;16;0;0;2;20636;25402;0;0;0;0
7091;1;48;2;17;0;0;2;20636;25402;0;0;0;0
7092;1;25;1;20;0;0;3;33047;11513;12560;0;0;0
7093;1;27;2;24;0;0;3;33047;11513;12560;0;0;0
7094;1;25;1;20;0;0;3;22706;2238;7178;0;0;0
7095;1;27;2;24;0;0;3;22706;2238;7178;0;0;0
7096;1;28;1;24;0;0;3;22790;13064;10899;0;0;0
7097;1;25;2;20;0;0;3;22790;13064;10899;0;0;0
7098;1;72;2;24;0;0;0;0;0;0;0;0;0
7099;1;71;1;20;0;0;0;0;0;0;0;0;0
7100;1;72;2;24;0;0;0;0;0;0;0;0;0
7101;1;71;1;20;0;0;0;0;0;0;0;0;0
7102;1;72;2;24;0;0;0;0;0;0;0;0;0
7103;1;71;1;20;0;0;0;0;0;0;0;0;0
7104;1;42;1;14;0;0;2;8613;38072;0;0;0;0
7105;1;43;2;14;0;0;2;8613;38072;0;0;0;0
7106;1;47;1;20;0;0;2;34147;19305;0;0;0;0
7107;1;50;2;22;0;0;2;34147;19305;0;0;0;0
7108;1;58;1;19;0;0;1;7110;0;0;0;0;0
7109;1;54;2;17;0;0;1;7110;0;0;0;0;0
7110;1;92;2;22;7108;7109;0;0;0;0;0;0;0
7111;1;49;2;14;0;0;1;25687;0;0;0;0;0
7112;1;49;2;14;0;0;1;2364;0;0;0;0;0
7113;1;49;2;14;0;0;1;39257;0;0;0;0;0
7114;1;26;2;18;0;0;1;7116;0;0;0;0;0
7115;1;25;1;19;0;0;1;7116;0;0;0;0;0
7116;1;60;1;19;7115;7114;0;0;0;0;0;0;0
7117;1;41;2;16;0;0;3;19392;711;252;0;0;0
7118;1;53;2;16;0;0;1;34432;0;0;0;0;0
7119;1;53;2;16;0;0;1;16474;0;0;0;0;0
7120;1;53;2;16;0;0;1;34433;0;0;0;0;0
7121;1;84;2;17;0;0;1;7123;0;0;0;0;0
7122;1;81;1;17;0;0;1;7123;0;0;0;0;0
7123;1;105;1;16;7122;7121;0;0;0;0;0;0;0
7124;1;38;1;20;0;0;2;18015;32802;0;0;0;0
7125;1;38;2;16;0;0;2;18015;32802;0;0;0;0
7126;1;54;1;18;0;0;1;25702;0;0;0;0;0
7127;1;52;2;17;0;0;1;25702;0;0;0;0;0
7128;1;31;2;14;0;0;0;0;0;0;0;0;0
7129;1;31;2;14;0;0;0;0;0;0;0;0;0
7130;1;56;2;20;0;0;1;7131;0;0;0;0;0
7131;1;92;1;17;0;7130;0;0;0;0;0;0;0
7132;1;90;2;19;0;0;0;0;0;0;0;0;0
7133;1;90;2;19;0;0;0;0;0;0;0;0;0
7134;1;90;2;19;0;0;0;0;0;0;0;0;0
7135;1;90;2;19;0;0;0;0;0;0;0;0;0
7136;1;90;2;19;0;0;0;0;0;0;0;0;0
7137;1;90;2;19;0;0;0;0;0;0;0;0;0
7138;1;90;2;19;0;0;0;0;0;0;0;0;0
7139;1;90;2;19;0;0;0;0;0;0;0;0;0
7140;1;90;2;19;0;0;0;0;0;0;0;0;0
7141;1;90;2;19;0;0;0;0;0;0;0;0;0
7142;1;90;2;19;0;0;0;0;0;0;0;0;0
7143;1;90;2;19;0;0;0;0;0;0;0;0;0
7144;1;90;2;19;0;0;0;0;0;0;0;0;0
7145;1;90;2;19;0;0;0;0;0;0;0;0;0
7146;1;90;2;19;0;0;0;0;0;0;0;0;0
7147;1;90;2;19;0;0;0;0;0;0;0;0;0
7148;1;90;2;19;0;0;0;0;0;0;0;0;0
7149;1;90;2;19;0;0;0;0;0;0;0;0;0
7150;1;90;2;19;0;0;0;0;0;0;0;0;0
7151;1;90;2;19;0;0;0;0;0;0;0;0;0
7152;1;90;2;19;0;0;0;0;0;0;0;0;0
7153;1;90;2;19;0;0;0;0;0;0;0;0;0
7154;1;90;2;19;0;0;0;0;0;0;0;0;0
7155;1;90;2;19;0;0;0;0;0;0;0;0;0
7156;1;90;2;19;0;0;0;0;0;0;0;0;0
7157;1;90;2;19;0;0;0;0;0;0;0;0;0
7158;1;90;2;19;0;0;0;0;0;0;0;0;0
7159;1;90;2;19;0;0;0;0;0;0;0;0;0
7160;1;90;2;19;0;0;0;0;0;0;0;0;0
7161;1;90;2;19;0;0;0;0;0;0;0;0;0
7162;1;90;2;19;0;0;0;0;0;0;0;0;0
7163;1;90;2;19;0;0;0;0;0;0;0;0;0
7164;1;90;2;19;0;0;0;0;0;0;0;0;0
7165;1;90;2;19;0;0;0;0;0;0;0;0;0
7166;1;90;2;19;0;0;0;0;0;0;0;0;0
7167;1;90;2;19;0;0;0;0;0;0;0;0;0
7168;1;90;2;19;0;0;0;0;0;0;0;0;0
7169;1;78;1;20;0;0;0;0;0;0;0;0;0
7170;1;85;2;22;0;0;0;0;0;0;0;0;0
7171;1;78;1;20;0;0;0;0;0;0;0;0;0
7172;1;85;2;22;0;0;0;0;0;0;0;0;0
7173;1;51;1;21;0;0;1;16211;0;0;0;0;0
7174;1;62;1;22;0;0;1;7176;0;0;0;0;0
7175;1;65;2;20;0;0;1;7176;0;0;0;0;0
7176;1;91;1;23;7174;7175;0;0;0;0;0;0;0
7177;1;62;1;22;0;0;1;7179;0;0;0;0;0
7178;1;65;2;20;0;0;1;7179;0;0;0;0;0
7179;1;91;1;23;7177;7178;0;0;0;0;0;0;0
7180;1;62;1;22;0;0;1;7182;0;0;0;0;0
7181;1;65;2;20;0;0;1;7182;0;0;0;0;0
7182;1;91;1;23;7180;7181;0;0;0;0;0;0;0
7183;1;56;2;18;0;0;2;7186;7185;0;0;0;0
7184;1;65;1;16;0;0;2;7186;7185;0;0;0;0
7185;1;88;2;18;7184;7183;0;0;0;0;0;0;0
7186;1;82;1;25;7184;7183;0;0;0;0;0;0;0
7187;1;56;2;18;0;0;2;7190;7189;0;0;0;0
7188;1;65;1;16;0;0;2;7190;7189;0;0;0;0
7189;1;88;2;18;7188;7187;0;0;0;0;0;0;0
7190;1;82;1;25;7188;7187;0;0;0;0;0;0;0
7191;1;56;2;18;0;0;2;7194;7193;0;0;0;0
7192;1;65;1;16;0;0;2;7194;7193;0;0;0;0
7193;1;88;2;18;7192;7191;0;0;0;0;0;0;0
7194;1;82;1;25;7192;7191;0;0;0;0;0;0;0
7195;1;56;2;18;0;0;2;7198;7197;0;0;0;0
7196;1;65;1;16;0;0;2;7198;7197;0;0;0;0
7197;1;88;2;18;7196;7195;0;0;0;0;0;0;0
7198;1;82;1;25;7196;7195;0;0;0;0;0;0;0
7199;1;56;2;18;0;0;2;7202;7201;0;0;0;0
7200;1;65;1;16;0;0;2;7202;7201;0;0;0;0
7201;1;88;2;18;7200;7199;0;0;0;0;0;0;0
7202;1;82;1;25;7200;7199;0;0;0;0;0;0;0
7203;1;56;2;18;0;0;2;7206;7205;0;0;0;0
7204;1;65;1;16;0;0;2;7206;7205;0;0;0;0
7205;1;88;2;18;7204;7203;0;0;0;0;0;0;0
7206;1;82;1;25;7204;7203;0;0;0;0;0;0;0
7207;1;35;1;14;0;0;2;16837;13558;0;0;0;0
7208;1;39;2;18;0;0;2;16837;13558;0;0;0;0
7209;1;86;2;23;0;0;0;0;0;0;0;0;0
7210;1;86;2;23;0;0;0;0;0;0;0;0;0
7211;1;86;2;23;0;0;0;0;0;0;0;0;0
7212;1;86;2;23;0;0;0;0;0;0;0;0;0
7213;1;44;1;15;0;0;0;0;0;0;0;0;0
7214;1;47;2;18;0;0;0;0;0;0;0;0;0
7215;1;44;1;21;0;0;3;33151;7216;7217;0;0;0
7216;1;82;2;26;7215;0;0;0;0;0;0;0;0
7217;1;86;2;26;7215;0;0;0;0;0;0;0;0
7218;1;55;1;20;0;0;1;26146;0;0;0;0;0
7219;1;55;2;18;0;0;1;26146;0;0;0;0;0
7220;1;59;1;27;0;0;2;7222;7223;0;0;0;0
7221;1;63;2;16;0;0;2;7222;7223;0;0;0;0
7222;1;97;2;26;7220;7221;0;0;0;0;0;0;0
7223;1;100;1;20;7220;7221;0;0;0;0;0;0;0
7224;1;91;2;18;0;0;0;0;0;0;0;0;0
7225;1;91;2;18;0;0;0;0;0;0;0;0;0
7226;1;91;2;18;0;0;0;0;0;0;0;0;0
7227;1;91;2;18;0;0;0;0;0;0;0;0;0
7228;1;91;2;18;0;0;0;0;0;0;0;0;0
7229;1;91;2;18;0;0;0;0;0;0;0;0;0
7230;1;91;2;18;0;0;0;0;0;0;0;0;0
7231;1;91;2;18;0;0;0;0;0;0;0;0;0
7232;1;85;1;19;0;0;0;0;0;0;0;0;0
7233;1;84;2;21;0;0;0;0;0;0;0;0;0
7234;1;85;1;19;0;0;0;0;0;0;0;0;0
7235;1;84;2;21;0;0;0;0;0;0;0;0;0
7236;1;85;1;19;0;0;0;0;0;0;0;0;0
7237;1;84;2;21;0;0;0;0;0;0;0;0;0
7238;1;64;1;21;0;0;4;7240;7241;7242;7243;0;0
7239;1;61;2;27;0;0;4;7240;7241;7242;7243;0;0
7240;1;93;1;20;7238;7239;0;0;0;0;0;0;0
7241;1;95;1;22;7238;7239;0;0;0;0;0;0;0
7242;1;97;2;22;7238;7239;0;0;0;0;0;0;0
7243;1;101;1;21;7238;7239;0;0;0;0;0;0;0
7244;1;52;2;18;0;0;4;17713;1041;184;32544;0;0
7245;1;41;1;16;0;0;2;17713;32544;0;0;0;0
7246;1;67;1;22;0;0;1;7248;0;0;0;0;0
7247;1;70;2;23;0;0;1;7248;0;0;0;0;0
7248;1;96;1;23;7246;7247;0;0;0;0;0;0;0
7249;1;21;2;16;0;0;0;0;0;0;0;0;0
7250;1;69;1;22;0;0;3;7252;7253;7254;0;0;0
7251;1;75;2;18;0;0;3;7252;7253;7254;0;0;0
7252;1;96;1;20;7250;7251;0;0;0;0;0;0;0
7253;1;98;1;25;7250;7251;0;0;0;0;0;0;0
7254;1;100;1;19;7250;7251;0;0;0;0;0;0;0
7255;1;69;1;22;0;0;3;7257;7258;7259;0;0;0
7256;1;75;2;18;0;0;3;7257;7258;7259;0;0;0
7257;1;96;1;20;7255;7256;0;0;0;0;0;0;0
7258;1;98;1;25;7255;7256;0;0;0;0;0;0;0
7259;1;100;1;19;7255;7256;0;0;0;0;0;0;0
7260;1;30;2;14;0;0;3;41189;10787;31964;0;0;0
7261;1;35;2;14;0;0;2;30988;29136;0;0;0;0
7262;1;34;1;14;0;0;2;30988;29136;0;0;0;0
7263;1;55;2;16;0;0;1;32042;0;0;0;0;0
7264;1;56;1;17;0;0;1;32042;0;0;0;0;0
7265;1;65;1;23;0;0;2;7267;7268;0;0;0;0
7266;1;69;2;22;0;0;2;7267;7268;0;0;0;0
7267;1;101;2;21;7265;7266;0;0;0;0;0;0;0
7268;1;105;2;22;7265;7266;0;0;0;0;0;0;0
7269;1;65;1;23;0;0;2;7271;7272;0;0;0;0
7270;1;69;2;22;0;0;2;7271;7272;0;0;0;0
7271;1;101;2;21;7269;7270;0;0;0;0;0;0;0
7272;1;105;2;22;7269;7270;0;0;0;0;0;0;0
7273;1;64;2;21;0;0;2;7275;7276;0;0;0;0
7274;1;65;1;17;0;0;2;7275;7276;0;0;0;0
7275;1;89;2;25;7274;7273;0;0;0;0;0;0;0
7276;1;93;1;17;7274;7273;0;0;0;0;0;0;0
7277;1;67;2;27;0;0;2;7278;7279;0;0;0;0
7278;1;91;2;30;0;7277;0;0;0;0;0;0;0
7279;1;92;2;19;0;7277;0;0;0;0;0;0;0
7280;1;70;2;16;0;0;4;7281;7282;7283;7284;0;0
7281;1;90;2;20;0;7280;0;0;0;0;0;0;0
7282;1;93;2;19;0;7280;0;0;0;0;0;0;0
7283;1;98;2;19;0;7280;0;0;0;0;0;0;0
7284;1;107;2;20;0;7280;0;0;0;0;0;0;0
7285;1;70;2;16;0;0;4;7286;7287;7288;7289;0;0
7286;1;90;2;20;0;7285;0;0;0;0;0;0;0
7287;1;93;2;19;0;7285;0;0;0;0;0;0;0
7288;1;98;2;19;0;7285;0;0;0;0;0;0;0
7289;1;107;2;20;0;7285;0;0;0;0;0;0;0
7290;1;30;1;20;0;0;1;181;0;0;0;0;0
7291;1;34;2;14;0;0;1;181;0;0;0;0;0
7292;1;30;1;20;0;0;1;3254;0;0;0;0;0
7293;1;34;2;14;0;0;1;3254;0;0;0;0;0
7294;1;30;1;20;0;0;1;29442;0;0;0;0;0
7295;1;34;2;14;0;0;1;29442;0;0;0;0;0
7296;1;30;1;20;0;0;1;173;0;0;0;0;0
7297;1;34;2;14;0;0;1;173;0;0;0;0;0
7298;1;30;1;20;0;0;1;26178;0;0;0;0;0
7299;1;34;2;14;0;0;1;26178;0;0;0;0;0
7300;1;30;1;20;0;0;1;1219;0;0;0;0;0
7301;1;34;2;14;0;0;1;1219;0;0;0;0;0
7302;1;30;1;20;0;0;1;12587;0;0;0;0;0
7303;1;34;2;14;0;0;1;12587;0;0;0;0;0
7304;1;30;1;20;0;0;1;1233;0;0;0;0;0
7305;1;34;2;14;0;0;1;1233;0;0;0;0;0
7306;1;84;2;23;0;0;0;0;0;0;0;0;0
7307;1;84;1;18;0;0;0;0;0;0;0;0;0
7308;1;84;2;23;0;0;0;0;0;0;0;0;0
7309;1;84;1;18;0;0;0;0;0;0;0;0;0
7310;1;67;2;18;0;0;2;7311;25009;0;0;0;0
7311;1;88;2;20;0;7310;0;0;0;0;0;0;0
7312;1;67;2;18;0;0;2;7313;25011;0;0;0;0
7313;1;88;2;20;0;7312;0;0;0;0;0;0;0
7314;1;47;2;16;0;0;2;39078;11840;0;0;0;0
7315;1;50;1;14;0;0;0;0;0;0;0;0;0
7316;1;60;1;17;0;0;3;21275;28390;33169;0;0;0
7317;1;60;1;17;0;0;3;16523;4601;9972;0;0;0
7318;1;74;2;23;0;0;1;7320;0;0;0;0;0
7319;1;74;1;25;0;0;1;7320;0;0;0;0;0
7320;1;101;2;22;7319;7318;0;0;0;0;0;0;0
7321;1;70;2;28;0;0;0;0;0;0;0;0;0
7322;1;62;2;20;0;0;2;7324;7325;0;0;0;0
7323;1;60;1;19;0;0;2;7324;7325;0;0;0;0
7324;1;88;2;23;7323;7322;0;0;0;0;0;0;0
7325;1;94;2;22;7323;7322;0;0;0;0;0;0;0
7326;1;64;2;20;0;0;0;0;0;0;0;0;0
7327;1;64;2;20;0;0;0;0;0;0;0;0;0
7328;1;64;2;20;0;0;0;0;0;0;0;0;0
7329;1;42;2;17;0;0;2;22767;38949;0;0;0;0
7330;1;42;2;17;0;0;2;32304;30842;0;0;0;0
7331;1;69;1;16;0;0;2;32741;7333;0;0;0;0
7332;1;71;2;16;0;0;1;7333;0;0;0;0;0
7333;1;106;2;22;7331;7332;0;0;0;0;0;0;0
7334;1;60;1;20;0;0;3;11776;7336;7337;0;0;0
7335;1;64;2;19;0;0;3;11776;7336;7337;0;0;0
7336;1;88;2;23;7334;7335;0;0;0;0;0;0;0
7337;1;96;1;24;7334;7335;0;0;0;0;0;0;0
7338;1;64;1;22;0;0;1;7340;0;0;0;0;0
7339;1;65;2;21;0;0;1;7340;0;0;0;0;0
7340;1;96;1;23;7338;7339;0;0;0;0;0;0;0
7341;1;64;1;22;0;0;1;7343;0;0;0;0;0
7342;1;65;2;21;0;0;1;7343;0;0;0;0;0
7343;1;96;1;23;7341;7342;0;0;0;0;0;0;0
7344;1;64;1;22;0;0;1;7346;0;0;0;0;0
7345;1;65;2;21;0;0;1;7346;0;0;0;0;0
7346;1;96;1;23;7344;7345;0;0;0;0;0;0;0
7347;1;55;2;19;0;0;2;23076;23147;0;0;0;0
7348;1;55;1;17;0;0;2;23076;23147;0;0;0;0
7349;1;55;2;19;0;0;2;39981;18606;0;0;0;0
7350;1;55;1;17;0;0;2;39981;18606;0;0;0;0
7351;1;41;1;23;0;0;0;0;0;0;0;0;0
7352;1;32;2;21;0;0;3;20592;261;25676;0;0;0
7353;1;65;2;16;0;0;1;7355;0;0;0;0;0
7354;1;62;1;16;0;0;1;7355;0;0;0;0;0
7355;1;94;2;19;7354;7353;0;0;0;0;0;0;0
7356;1;65;2;16;0;0;1;7358;0;0;0;0;0
7357;1;62;1;16;0;0;1;7358;0;0;0;0;0
7358;1;94;2;19;7357;7356;0;0;0;0;0;0;0
7359;1;24;2;14;0;0;2;5098;13392;0;0;0;0
7360;1;28;1;15;0;0;1;34235;0;0;0;0;0
7361;1;32;2;15;0;0;1;34235;0;0;0;0;0
7362;1;34;1;30;0;0;3;40025;30509;7196;0;0;0
7363;1;37;2;18;0;0;3;40025;30509;7196;0;0;0
7364;1;39;1;15;0;0;3;33572;34818;37293;0;0;0
7365;1;45;2;14;0;0;3;33572;34818;37293;0;0;0
7366;1;51;1;19;0;0;4;1193;1157;8698;4724;0;0
7367;1;51;2;30;0;0;0;0;0;0;0;0;0
7368;1;51;1;19;0;0;4;8907;39579;23386;24615;0;0
7369;1;51;2;30;0;0;0;0;0;0;0;0;0
7370;1;40;1;22;0;0;2;8380;12504;0;0;0;0
7371;1;40;2;18;0;0;2;8380;12504;0;0;0;0
7372;1;53;1;16;0;0;2;28936;1675;0;0;0;0
7373;1;53;1;16;0;0;2;35564;29951;0;0;0;0
7374;1;38;1;15;0;0;1;31589;0;0;0;0;0
7375;1;40;2;14;0;0;1;31589;0;0;0;0;0
7376;1;58;1;17;0;0;2;7379;7378;0;0;0;0
7377;1;59;2;20;0;0;2;7379;7378;0;0;0;0
7378;1;95;1;18;7376;7377;0;0;0;0;0;0;0
7379;1;91;1;21;7376;7377;0;0;0;0;0;0;0
7380;1;27;2;18;0;0;2;25503;12490;0;0;0;0
7381;1;27;2;18;0;0;2;41700;28142;0;0;0;0
7382;1;27;2;18;0;0;2;23204;1948;0;0;0;0
7383;1;27;2;18;0;0;2;19803;21135;0;0;0;0
7384;1;27;2;18;0;0;2;2952;10851;0;0;0;0
7385;1;27;2;18;0;0;2;3208;13832;0;0;0;0
7386;1;27;2;18;0;0;2;22466;40162;0;0;0;0
7387;1;27;2;18;0;0;2;35165;33831;0;0;0;0
7388;1;27;2;18;0;0;2;13057;9244;0;0;0;0
7389;1;27;2;18;0;0;2;18819;25437;0;0;0;0
7390;1;27;2;18;0;0;2;16250;33498;0;0;0;0
7391;1;31;2;14;0;0;6;7468;11972;38259;14794;7200;39911
7392;1;57;2;20;0;0;2;7394;7395;0;0;0;0
7393;1;60;1;17;0;0;2;7394;7395;0;0;0;0
7394;1;90;1;20;7393;7392;0;0;0;0;0;0;0
7395;1;95;2;21;7393;7392;0;0;0;0;0;0;0
7396;1;53;1;18;0;0;1;34007;0;0;0;0;0
7397;1;53;1;18;0;0;1;25570;0;0;0;0;0
7398;1;91;2;22;0;0;0;0;0;0;0;0;0
7399;1;91;2;22;0;0;0;0;0;0;0;0;0
7400;1;91;2;22;0;0;0;0;0;0;0;0;0
7401;1;91;2;22;0;0;0;0;0;0;0;0;0
7402;1;91;2;22;0;0;0;0;0;0;0;0;0
7403;1;91;2;22;0;0;0;0;0;0;0;0;0
7404;1;91;2;22;0;0;0;0;0;0;0;0;0
7405;1;91;2;22;0;0;0;0;0;0;0;0;0
7406;1;91;2;22;0;0;0;0;0;0;0;0;0
7407;1;91;2;22;0;0;0;0;0;0;0;0;0
7408;1;91;2;22;0;0;0;0;0;0;0;0;0
7409;1;91;2;22;0;0;0;0;0;0;0;0;0
7410;1;91;2;22;0;0;0;0;0;0;0;0;0
7411;1;91;2;22;0;0;0;0;0;0;0;0;0
7412;1;91;2;22;0;0;0;0;0;0;0;0;0
7413;1;91;2;22;0;0;0;0;0;0;0;0;0
7414;1;91;2;22;0;0;0;0;0;0;0;0;0
7415;1;91;2;22;0;0;0;0;0;0;0;0;0
7416;1;91;2;22;0;0;0;0;0;0;0;0;0
7417;1;91;2;22;0;0;0;0;0;0;0;0;0
7418;1;91;2;22;0;0;0;0;0;0;0;0;0
7419;1;91;2;22;0;0;0;0;0;0;0;0;0
7420;1;91;2;22;0;0;0;0;0;0;0;0;0
7421;1;91;2;22;0;0;0;0;0;0;0;0;0
7422;1;91;2;22;0;0;0;0;0;0;0;0;0
7423;1;91;2;22;0;0;0;0;0;0;0;0;0
7424;1;91;2;22;0;0;0;0;0;0;0;0;0
7425;1;91;2;22;0;0;0;0;0;0;0;0;0
7426;1;70;1;23;0;0;2;7428;7429;0;0;0;0
7427;1;71;2;24;0;0;2;7428;7429;0;0;0;0
7428;1;98;1;20;7426;7427;0;0;0;0;0;0;0
7429;1;101;1;26;7426;7427;0;0;0;0;0;0;0
7430;1;69;1;23;0;0;4;7432;7433;7434;7435;0;0
7431;1;68;2;24;0;0;4;7432;7433;7434;7435;0;0
7432;1;100;1;22;7430;7431;0;0;0;0;0;0;0
7433;1;100;1;24;7430;7431;0;0;0;0;0;0;0
7434;1;104;1;21;7430;7431;0;0;0;0;0;0;0
7435;1;106;1;21;7430;7431;0;0;0;0;0;0;0
7436;1;49;2;18;0;0;3;27365;11794;22524;0;0;0
7437;1;49;2;18;0;0;3;7616;10244;18104;0;0;0
7438;1;49;2;18;0;0;3;24986;16063;19152;0;0;0
7439;1;49;2;18;0;0;3;40619;14921;1114;0;0;0
7440;1;49;2;18;0;0;3;35035;38656;1117;0;0;0
7441;1;49;2;18;0;0;3;26616;33748;37132;0;0;0
7442;1;49;2;18;0;0;3;5733;8991;38041;0;0;0
7443;1;49;2;18;0;0;3;6996;4010;29771;0;0;0
7444;1;49;2;18;0;0;3;18530;38659;2773;0;0;0
7445;1;49;2;18;0;0;3;41633;4268;17937;0;0;0
7446;1;49;2;18;0;0;3;36871;38569;29957;0;0;0
7447;1;49;2;18;0;0;3;6796;33386;38045;0;0;0
7448;1;74;1;16;0;0;2;7450;7451;0;0;0;0
7449;1;73;2;23;0;0;2;7450;7451;0;0;0;0
7450;1;103;1;21;7448;7449;0;0;0;0;0;0;0
7451;1;108;1;20;7448;7449;0;0;0;0;0;0;0
7452;1;47;1;14;0;0;1;9788;0;0;0;0;0
7453;1;53;2;16;0;0;1;9788;0;0;0;0;0
7454;1;47;1;14;0;0;1;18260;0;0;0;0;0
7455;1;53;2;16;0;0;1;18260;0;0;0;0;0
7456;1;66;2;26;0;0;1;7457;0;0;0;0;0
7457;1;107;1;19;0;7456;0;0;0;0;0;0;0
7458;1;66;2;26;0;0;1;7459;0;0;0;0;0
7459;1;107;1;19;0;7458;0;0;0;0;0;0;0
7460;1;66;2;26;0;0;1;7461;0;0;0;0;0
7461;1;107;1;19;0;7460;0;0;0;0;0;0;0
7462;1;34;1;25;0;0;3;17153;6110;14261;0;0;0
7463;1;33;2;26;0;0;3;17153;6110;14261;0;0;0
7464;1;34;1;25;0;0;3;23541;38325;39677;0;0;0
7465;1;33;2;26;0;0;3;23541;38325;39677;0;0;0
7466;1;51;2;20;0;0;1;17812;0;0;0;0;0
7467;1;35;1;14;0;0;1;17812;0;0;0;0;0
7468;1;55;2;18;0;0;0;0;0;0;0;0;0
7469;1;60;1;16;0;0;0;0;0;0;0;0;0
7470;1;45;1;24;0;0;2;3917;33898;0;0;0;0
7471;1;44;2;24;0;0;2;3917;33898;0;0;0;0
7472;1;87;2;19;0;0;0;0;0;0;0;0;0
7473;1;87;2;19;0;0;0;0;0;0;0;0;0
7474;1;87;2;19;0;0;0;0;0;0;0;0;0
7475;1;87;2;19;0;0;0;0;0;0;0;0;0
7476;1;87;2;19;0;0;0;0;0;0;0;0;0
7477;1;87;2;19;0;0;0;0;0;0;0;0;0
7478;1;87;2;19;0;0;0;0;0;0;0;0;0
7479;1;87;2;19;0;0;0;0;0;0;0;0;0
7480;1;73;1;16;0;0;2;7482;7483;0;0;0;0
7481;1;81;2;16;0;0;2;7482;7483;0;0;0;0
7482;1;103;1;16;7480;7481;0;0;0;0;0;0;0
7483;1;105;2;16;7480;7481;0;0;0;0;0;0;0
7484;1;73;1;16;0;0;2;7486;7487;0;0;0;0
7485;1;81;2;16;0;0;2;7486;7487;0;0;0;0
7486;1;103;1;16;7484;7485;0;0;0;0;0;0;0
7487;1;105;2;16;7484;7485;0;0;0;0;0;0;0
7488;1;46;1;20;0;0;1;32210;0;0;0;0;0
7489;1;46;1;20;0;0;1;34934;0;0;0;0;0
7490;1;46;1;20;0;0;1;5927;0;0;0;0;0
