2623;1;80;2;23;5031;5032;0;0;0;0;0;0;0
2624;1;68;1;17;1970;1971;2;2626;2627;0;0;0;0
2625;1;72;2;20;395;0;2;2626;2627;0;0;0;0
2626;1;96;2;16;2624;2625;0;0;0;0;0;0;0
2627;1;101;2;19;2624;2625;0;0;0;0;0;0;0
2628;1;75;1;20;1895;1896;3;2630;6631;6844;0;0;0
2629;1;78;2;20;0;2450;3;2630;6631;6844;0;0;0
2630;1;100;2;18;2628;2629;0;0;0;0;0;0;0
2631;1;32;2;15;0;0;2;5049;913;0;0;0;0
2632;1;73;2;17;0;0;1;2633;0;0;0;0;0
2633;1;102;1;23;0;2632;0;0;0;0;0;0;0
2634;1;77;1;20;4418;4419;0;0;0;0;0;0;0
2635;1;76;2;21;0;3600;0;0;0;0;0;0;0
2636;1;48;2;19;0;3377;2;1489;5918;0;0;0;0
2637;0;0;0;0;0;0;0;0;0;0;0;0;0
2638;1;80;2;27;4906;4907;0;0;0;0;0;0;0
2639;1;67;1;19;0;5899;3;2641;2642;2643;0;0;0
2640;1;73;2;16;1359;0;3;2641;2642;2643;0;0;0
2641;1;90;1;16;2639;2640;0;0;0;0;0;0;0
2642;1;95;1;17;2639;2640;0;0;0;0;0;0;0
2643;1;96;1;23;2639;2640;0;0;0;0;0;0;0
2644;1;48;1;15;1307;1308;2;1191;122;0;0;0;0
2645;1;72;1;23;3367;3368;2;2647;6632;0;0;0;0
2646;1;74;2;20;3965;3966;2;2647;6632;0;0;0;0
2647;1;101;1;23;2645;2646;0;0;0;0;0;0;0
2648;1;68;1;21;0;5633;3;2650;2651;2652;0;0;0
2649;1;70;2;19;5456;5457;3;2650;2651;2652;0;0;0
2650;1;91;1;25;2648;2649;0;0;0;0;0;0;0
2651;1;100;2;20;2648;2649;0;0;0;0;0;0;0
2652;1;102;2;28;2648;2649;0;0;0;0;0;0;0
2653;1;73;1;23;4788;4789;5;2655;2656;2657;6543;6633;0
2654;1;79;2;18;5983;5984;5;2655;2656;2657;6543;6633;0
2655;1;97;2;22;2653;2654;0;0;0;0;0;0;0
2656;1;99;2;21;2653;2654;0;0;0;0;0;0;0
2657;1;103;1;20;2653;2654;0;0;0;0;0;0;0
2658;1;60;1;17;5894;5895;3;2660;2661;2662;0;0;0
2659;1;73;2;17;6178;6179;3;2660;2661;2662;0;0;0
2660;1;94;2;18;2658;2659;0;0;0;0;0;0;0
2661;1;95;2;17;2658;2659;0;0;0;0;0;0;0
2662;1;99;2;18;2658;2659;0;0;0;0;0;0;0
2663;1;77;1;18;2953;2954;3;2665;2666;6544;0;0;0
2664;1;78;2;18;5201;5202;3;2665;2666;6544;0;0;0
2665;1;98;2;21;2663;2664;0;0;0;0;0;0;0
2666;1;101;1;27;2663;2664;0;0;0;0;0;0;0
2667;1;50;1;17;0;4424;2;2216;2669;0;0;0;0
2668;1;56;2;21;0;0;2;2216;2669;0;0;0;0
2669;1;80;1;21;2667;2668;0;0;0;0;0;0;0
2670;1;64;1;18;1090;1091;2;2672;6634;0;0;0;0
2671;1;72;2;16;6364;6365;2;2672;6634;0;0;0;0
2672;1;96;1;18;2670;2671;0;0;0;0;0;0;0
2673;1;72;1;19;2469;0;3;2675;2676;2677;0;0;0
2674;1;75;2;19;2469;0;3;2675;2676;2677;0;0;0
2675;1;94;1;16;2673;2674;0;0;0;0;0;0;0
2676;1;96;1;23;2673;2674;0;0;0;0;0;0;0
2677;1;101;1;18;2673;2674;0;0;0;0;0;0;0
2678;1;80;1;28;2828;2829;0;0;0;0;0;0;0
2679;1;81;2;22;1715;1716;0;0;0;0;0;0;0
2680;1;47;2;16;0;0;2;902;2681;0;0;0;0
2681;1;81;2;20;0;2680;0;0;0;0;0;0;0
2682;1;54;1;17;2181;2182;3;3853;4047;3914;0;0;0
2683;1;51;2;14;0;3277;3;3853;4047;3914;0;0;0
2684;1;53;1;16;0;0;2;947;5323;0;0;0;0
2685;1;31;1;16;0;0;0;0;0;0;0;0;0
2686;1;38;2;14;0;0;0;0;0;0;0;0;0
2687;0;0;0;0;0;0;0;0;0;0;0;0;0
2688;1;20;1;13;0;0;3;608;3962;570;0;0;0
2689;1;26;2;14;0;0;3;608;3962;570;0;0;0
2690;1;60;1;19;0;3747;3;2692;2693;2694;0;0;0
2691;1;70;2;19;4469;4470;3;2692;2693;2694;0;0;0
2692;1;90;2;21;2690;2691;0;0;0;0;0;0;0
2693;1;93;1;19;2690;2691;0;0;0;0;0;0;0
2694;1;100;1;19;2690;2691;0;0;0;0;0;0;0
2695;1;45;1;17;0;0;6;2332;2755;1134;6170;3083;4980
2696;1;47;2;16;0;3092;6;2332;2755;1134;6170;3083;4980
2697;1;40;2;14;0;3092;6;2013;3184;1819;4378;2475;2698
2698;1;80;1;21;0;2697;0;0;0;0;0;0;0
2699;1;64;1;20;6427;6428;1;2701;0;0;0;0;0
2700;1;67;2;18;0;5010;1;2701;0;0;0;0;0
2701;1;95;1;25;2699;2700;0;0;0;0;0;0;0
2702;1;59;1;17;0;463;2;2704;6635;0;0;0;0
2703;1;70;2;17;2687;0;2;2704;6635;0;0;0;0
2704;1;92;2;17;2702;2703;0;0;0;0;0;0;0
2705;0;0;0;0;0;0;0;0;0;0;0;0;0
2706;1;48;1;17;0;2122;3;6102;1377;6058;0;0;0
2707;1;55;2;17;0;0;3;6102;1377;6058;0;0;0
2708;1;37;1;20;0;4738;6;4820;3044;2589;6415;3939;4168
2709;1;39;2;16;0;0;6;4820;3044;2589;6415;3939;4168
2710;1;64;1;21;694;695;2;2712;2713;0;0;0;0
2711;1;66;2;19;4606;4607;2;2712;2713;0;0;0;0
2712;1;90;1;19;2710;2711;0;0;0;0;0;0;0
2713;1;93;1;16;2710;2711;0;0;0;0;0;0;0
2714;1;72;1;20;0;5510;3;2717;2716;6636;0;0;0
2715;1;75;2;18;0;82;3;2717;2716;6636;0;0;0
2716;1;99;1;24;2714;2715;0;0;0;0;0;0;0
2717;1;97;1;19;2714;2715;0;0;0;0;0;0;0
2718;1;76;1;22;1957;0;1;6845;0;0;0;0;0
2719;1;81;2;19;3883;3884;1;6845;0;0;0;0;0
2720;1;18;2;17;0;0;2;3155;5117;0;0;0;0
2721;1;51;1;14;0;0;2;1124;567;0;0;0;0
2722;1;52;2;16;0;0;2;1124;567;0;0;0;0
2723;1;61;1;23;1412;1413;1;2725;0;0;0;0;0
2724;1;68;2;20;3597;3598;1;2725;0;0;0;0;0
2725;1;94;2;26;2723;2724;0;0;0;0;0;0;0
2726;1;35;1;15;0;0;3;526;6116;3364;0;0;0
2727;1;35;2;14;0;0;3;526;6116;3364;0;0;0
2728;1;41;1;15;0;0;1;3197;0;0;0;0;0
2729;1;50;2;19;0;5834;1;3197;0;0;0;0;0
2730;1;53;1;16;6149;6150;2;5952;2732;0;0;0;0
2731;1;59;2;16;0;2991;2;5952;2732;0;0;0;0
2732;1;79;1;25;2730;2731;0;0;0;0;0;0;0
2733;1;79;1;20;768;769;2;6545;6846;0;0;0;0
2734;1;81;2;19;6153;6154;2;6545;6846;0;0;0;0
2735;1;33;2;14;0;0;1;6200;0;0;0;0;0
2736;0;0;0;0;0;0;0;0;0;0;0;0;0
2737;1;65;1;20;4121;4122;0;0;0;0;0;0;0
2738;1;65;2;16;0;43;0;0;0;0;0;0;0
2739;1;60;1;16;5025;5026;0;0;0;0;0;0;0
2740;1;25;2;15;0;0;0;0;0;0;0;0;0
2741;1;50;1;22;0;0;3;3899;2743;2744;0;0;0
2742;1;55;2;17;0;5948;3;3899;2743;2744;0;0;0
2743;1;80;1;24;2741;2742;0;0;0;0;0;0;0
2744;1;84;1;29;2741;2742;0;0;0;0;0;0;0
2745;1;28;2;14;0;0;1;4042;0;0;0;0;0
2746;1;30;1;14;0;0;0;0;0;0;0;0;0
2747;1;39;2;14;0;0;0;0;0;0;0;0;0
2748;1;33;2;14;0;0;3;3956;5799;2813;0;0;0
2749;1;48;1;17;0;3561;3;4522;2113;2751;0;0;0
2750;1;49;2;16;0;5432;3;4522;2113;2751;0;0;0
2751;1;79;1;22;2749;2750;0;0;0;0;0;0;0
2752;1;53;1;16;0;1645;3;3677;2754;5680;0;0;0
2753;1;55;2;17;0;1030;3;3677;2754;5680;0;0;0
2754;1;77;1;23;2752;2753;0;0;0;0;0;0;0
2755;1;65;1;23;2695;2696;3;2757;2758;6735;0;0;0
2756;1;72;2;19;0;0;3;2757;2758;6735;0;0;0
2757;1;94;2;22;2755;2756;0;0;0;0;0;0;0
2758;1;96;2;21;2755;2756;0;0;0;0;0;0;0
2759;1;53;1;17;6109;0;2;2761;2762;0;0;0;0
2760;1;53;2;16;2208;0;2;2761;2762;0;0;0;0
2761;1;78;2;25;2759;2760;0;0;0;0;0;0;0
2762;1;81;2;21;2759;2760;0;0;0;0;0;0;0
2763;1;56;1;24;4606;4607;2;2765;2766;0;0;0;0
2764;1;57;2;18;0;0;2;2765;2766;0;0;0;0
2765;1;82;1;16;2763;2764;2;6610;6708;0;0;0;0
2766;1;83;1;25;2763;2764;0;0;0;0;0;0;0
2767;1;52;1;18;0;292;3;1357;141;4746;0;0;0
2768;1;55;2;17;0;4317;3;1357;141;4746;0;0;0
2769;1;54;1;20;0;3560;0;0;0;0;0;0;0
2770;1;54;2;24;0;4447;0;0;0;0;0;0;0
2771;1;8;2;13;0;0;3;4167;448;3984;0;0;0
2772;1;8;2;15;0;0;3;3507;353;5697;0;0;0
2773;0;0;0;0;0;0;0;0;0;0;0;0;0
2774;1;61;2;16;6109;0;1;2775;0;0;0;0;0
2775;1;85;1;17;2773;2774;0;0;0;0;0;0;0
2776;1;39;1;15;0;0;4;3628;2271;3157;5679;0;0
2777;1;40;2;14;0;0;4;3628;2271;3157;5679;0;0
2778;1;26;2;17;0;0;0;0;0;0;0;0;0
2779;1;35;1;15;0;0;2;5902;4255;0;0;0;0
2780;1;36;1;15;0;0;0;0;0;0;0;0;0
2781;1;34;2;15;0;0;0;0;0;0;0;0;0
2782;1;49;1;24;0;2637;1;2784;0;0;0;0;0
2783;1;63;2;18;3759;3760;1;2784;0;0;0;0;0
2784;1;86;1;23;2782;2783;0;0;0;0;0;0;0
2785;1;52;2;24;0;1792;0;0;0;0;0;0;0
2786;1;73;1;23;1568;1569;0;0;0;0;0;0;0
2787;1;77;2;24;1870;1871;0;0;0;0;0;0;0
2788;1;61;1;25;6310;6311;2;2790;2791;0;0;0;0
2789;1;61;2;24;0;2978;2;2790;2791;0;0;0;0
2790;1;84;1;19;2788;2789;0;0;0;0;0;0;0
2791;1;87;1;30;2788;2789;0;0;0;0;0;0;0
2792;1;62;1;16;6364;6365;6;2794;2795;2796;2797;2798;2799
2793;1;64;2;16;6290;0;6;2794;2795;2796;2797;2798;2799
2794;1;85;2;16;2792;2793;0;0;0;0;0;0;0
2795;1;85;1;16;2792;2793;0;0;0;0;0;0;0
2796;1;87;1;26;2792;2793;0;0;0;0;0;0;0
2797;1;93;1;23;2792;2793;0;0;0;0;0;0;0
2798;1;97;1;16;2792;2793;0;0;0;0;0;0;0
2799;1;99;1;19;2792;2793;0;0;0;0;0;0;0
2800;1;32;1;16;0;0;1;5008;0;0;0;0;0
2801;1;35;2;14;0;0;1;5008;0;0;0;0;0
2802;1;65;1;16;4300;4301;1;6637;0;0;0;0;0
2803;1;72;2;19;2030;2031;1;6637;0;0;0;0;0
2804;1;65;1;17;0;0;2;2806;2807;0;0;0;0
2805;1;67;2;17;0;0;2;2806;2807;0;0;0;0
2806;1;91;1;16;2804;2805;0;0;0;0;0;0;0
2807;1;93;1;21;2804;2805;0;0;0;0;0;0;0
2808;1;48;1;18;0;4401;2;2810;2811;0;0;0;0
2809;1;54;2;16;0;5594;2;2810;2811;0;0;0;0
2810;1;76;1;22;2808;2809;0;0;0;0;0;0;0
2811;1;79;1;19;2808;2809;1;6790;0;0;0;0;0
2812;1;62;1;16;0;0;0;0;0;0;0;0;0
2813;1;60;2;16;0;2748;0;0;0;0;0;0;0
2814;0;0;0;0;0;0;0;0;0;0;0;0;0
2815;1;70;1;22;431;0;3;2817;2818;6638;0;0;0
2816;1;73;2;23;5142;5143;3;2817;2818;6638;0;0;0
2817;1;101;2;20;2815;2816;0;0;0;0;0;0;0
2818;1;103;1;21;2815;2816;0;0;0;0;0;0;0
2819;1;26;2;18;0;0;1;5581;0;0;0;0;0
2820;1;34;2;15;0;0;6;5800;3148;6335;6374;5904;306
2821;1;61;1;16;3466;3467;2;2823;6546;0;0;0;0
2822;1;65;2;17;3279;3280;2;2823;6546;0;0;0;0
2823;1;92;2;20;2821;2822;0;0;0;0;0;0;0
2824;1;54;1;20;1655;0;1;1833;0;0;0;0;0
2825;1;52;2;16;0;4706;1;1833;0;0;0;0;0
2826;1;45;1;17;4918;4917;1;4198;0;0;0;0;0
2827;1;46;2;14;0;2119;1;4198;0;0;0;0;0
2828;1;53;1;17;0;0;3;2830;2831;2678;0;0;0
2829;1;55;2;19;0;1623;3;2830;2831;2678;0;0;0
2830;1;75;1;19;2828;2829;1;6679;0;0;0;0;0
2831;1;77;2;19;2828;2829;0;0;0;0;0;0;0
2832;1;47;2;16;0;0;1;3701;0;0;0;0;0
2833;1;53;1;17;1644;1643;2;4068;2834;0;0;0;0
2834;1;82;1;23;2833;0;0;0;0;0;0;0;0
2835;1;31;2;17;0;0;3;1600;717;1392;0;0;0
2836;1;28;2;14;0;0;4;5677;3459;2590;2837;0;0
2837;1;71;2;27;0;2836;0;0;0;0;0;0;0
2838;1;34;1;18;0;0;1;1661;0;0;0;0;0
2839;1;29;2;17;4316;0;1;1661;0;0;0;0;0
2840;0;0;0;0;0;0;0;0;0;0;0;0;0
2841;1;46;1;14;0;782;3;6074;937;2842;0;0;0
2842;1;74;1;24;2841;0;0;0;0;0;0;0;0
2843;1;63;1;17;3786;0;1;2845;0;0;0;0;0
2844;1;65;2;17;978;979;1;2845;0;0;0;0;0
2845;1;86;2;22;2843;2844;0;0;0;0;0;0;0
2846;1;74;1;21;4678;4679;2;2848;2849;0;0;0;0
2847;1;74;2;21;0;0;2;2848;2849;0;0;0;0
2848;1;101;1;23;2846;2847;0;0;0;0;0;0;0
2849;1;102;1;21;2846;2847;0;0;0;0;0;0;0
2850;1;36;2;15;0;0;3;1588;596;2503;0;0;0
2851;1;67;1;22;0;5885;4;2853;2854;2855;6639;0;0
2852;1;78;2;20;1996;0;4;2853;2854;2855;6639;0;0
2853;1;98;1;25;2851;2852;0;0;0;0;0;0;0
2854;1;100;2;17;2851;2852;0;0;0;0;0;0;0
2855;1;101;1;18;2851;2852;0;0;0;0;0;0;0
2856;1;56;1;18;1451;1452;3;2858;2859;2860;0;0;0
2857;1;59;2;17;0;0;3;2858;2859;2860;0;0;0
2858;1;82;2;21;2856;2857;0;0;0;0;0;0;0
2859;1;85;1;21;2856;2857;0;0;0;0;0;0;0
2860;1;88;2;25;2856;2857;0;0;0;0;0;0;0
2861;1;53;2;19;3318;3319;0;0;0;0;0;0;0
2862;1;46;1;16;0;6346;6;4676;2389;3365;541;1865;2864
2863;1;45;2;16;0;5046;6;4676;2389;3365;541;1865;2864
2864;1;83;1;16;2862;2863;0;0;0;0;0;0;0
2865;1;61;1;20;0;1107;2;2867;2868;0;0;0;0
2866;1;67;2;18;1331;1332;2;2867;2868;0;0;0;0
2867;1;88;1;20;2865;2866;0;0;0;0;0;0;0
2868;1;98;1;17;2865;2866;0;0;0;0;0;0;0
2869;1;43;1;14;0;3397;2;2950;6433;0;0;0;0
2870;1;52;2;16;0;45;2;2950;6433;0;0;0;0
2871;1;78;1;19;3065;3066;3;2874;2873;6736;0;0;0
2872;1;78;2;17;6217;6218;3;2874;2873;6736;0;0;0
2873;1;103;2;24;2871;2872;0;0;0;0;0;0;0
2874;1;98;2;18;2871;2872;0;0;0;0;0;0;0
2875;1;84;2;20;2146;2147;1;2876;0;0;0;0;0
2876;1;101;2;21;0;2875;0;0;0;0;0;0;0
2877;1;38;1;20;0;0;1;4269;0;0;0;0;0
2878;1;39;2;14;0;3689;1;4269;0;0;0;0;0
2879;1;64;1;16;0;5407;2;2881;2882;0;0;0;0
2880;1;72;2;16;0;0;2;2881;2882;0;0;0;0
2881;1;91;2;19;2879;2880;0;0;0;0;0;0;0
2882;1;102;1;17;2879;2880;0;0;0;0;0;0;0
2883;1;32;1;14;0;0;3;4174;5667;1041;0;0;0
2884;1;37;2;15;0;0;3;4174;5667;1041;0;0;0
2885;1;26;1;23;0;0;2;2095;4907;0;0;0;0
2886;1;16;2;19;0;0;3;6221;4458;2467;0;0;0
2887;1;57;1;23;873;874;3;2889;2890;2891;0;0;0
2888;1;61;2;21;1968;1969;3;2889;2890;2891;0;0;0
2889;1;84;2;21;2887;2888;0;0;0;0;0;0;0
2890;1;85;1;21;2887;2888;0;0;0;0;0;0;0
2891;1;89;2;23;2887;2888;0;0;0;0;0;0;0
2892;1;27;1;16;0;0;4;2387;3889;1851;467;0;0
2893;1;77;1;19;980;981;1;2894;0;0;0;0;0
2894;1;99;1;25;2893;0;0;0;0;0;0;0;0
2895;1;46;1;17;0;0;4;4805;1888;6312;2897;0;0
2896;1;51;2;17;0;5432;4;4805;1888;6312;2897;0;0
2897;1;81;2;21;2895;2896;0;0;0;0;0;0;0
2898;1;46;2;14;0;0;1;799;0;0;0;0;0
2899;1;62;1;18;1395;0;1;2901;0;0;0;0;0
2900;1;76;2;23;5420;5419;1;2901;0;0;0;0;0
2901;1;103;2;21;2899;2900;0;0;0;0;0;0;0
2902;0;0;0;0;0;0;0;0;0;0;0;0;0
2903;1;21;2;13;0;0;1;2275;0;0;0;0;0
2904;1;65;1;20;0;759;4;2906;2907;2908;2909;0;0
2905;1;58;2;16;0;5263;4;2906;2907;2908;2909;0;0
2906;1;77;1;22;2904;2905;0;0;0;0;0;0;0
2907;1;86;2;21;2904;2905;0;0;0;0;0;0;0
2908;1;88;2;21;2904;2905;0;0;0;0;0;0;0
2909;1;94;1;19;2904;2905;0;0;0;0;0;0;0
2910;1;23;1;14;0;0;2;767;3043;0;0;0;0
2911;0;0;0;0;0;0;0;0;0;0;0;0;0
2912;1;44;1;20;2103;0;1;2914;0;0;0;0;0
2913;1;45;2;17;0;3774;1;2914;0;0;0;0;0
2914;1;72;1;30;2912;2913;0;0;0;0;0;0;0
2915;1;53;1;22;6261;6262;0;0;0;0;0;0;0
2916;1;58;2;17;1097;0;0;0;0;0;0;0;0
2917;1;60;1;18;0;4698;1;2919;0;0;0;0;0
2918;1;63;2;16;0;3508;1;2919;0;0;0;0;0
2919;1;100;1;20;2917;2918;0;0;0;0;0;0;0
2920;1;75;1;20;241;242;2;6640;6843;0;0;0;0
2921;1;82;2;18;4687;4688;1;6640;0;0;0;0;0
2922;1;55;1;17;0;3123;2;6641;6847;0;0;0;0
2923;1;80;2;23;549;550;2;6641;6847;0;0;0;0
2924;1;62;1;18;0;2991;1;1210;0;0;0;0;0
2925;1;59;2;17;0;3084;1;1210;0;0;0;0;0
2926;1;56;2;16;0;3810;1;580;0;0;0;0;0
2927;1;60;1;16;0;2940;4;2929;2930;2931;6642;0;0
2928;1;67;2;18;1263;1264;4;2929;2930;2931;6642;0;0
2929;1;94;1;16;2927;2928;0;0;0;0;0;0;0
2930;1;98;1;22;2927;2928;0;0;0;0;0;0;0
2931;1;100;1;16;2927;2928;0;0;0;0;0;0;0
2932;1;59;2;23;0;0;1;2933;0;0;0;0;0
2933;1;83;2;26;0;2932;0;0;0;0;0;0;0
2934;1;18;2;13;0;0;5;176;871;1085;5497;3841;0
2935;1;53;1;17;0;0;0;0;0;0;0;0;0
2936;1;51;1;19;0;6484;2;2938;2939;0;0;0;0
2937;1;56;2;20;5937;5938;2;2938;2939;0;0;0;0
2938;1;84;1;20;2936;2937;0;0;0;0;0;0;0
2939;1;87;2;21;2936;2937;0;0;0;0;0;0;0
2940;1;27;2;18;0;0;5;5665;739;3587;2927;5815;0
2941;1;66;1;19;5926;5927;2;2943;2944;0;0;0;0
2942;1;67;2;20;5651;5652;2;2943;2944;0;0;0;0
2943;1;89;1;20;2941;2942;0;0;0;0;0;0;0
2944;1;91;1;22;2941;2942;0;0;0;0;0;0;0
2945;1;63;1;17;0;4354;2;2947;2948;0;0;0;0
2946;1;68;2;16;5005;0;2;2947;2948;0;0;0;0
2947;1;95;1;22;2945;2946;0;0;0;0;0;0;0
2948;1;98;2;17;2945;2946;0;0;0;0;0;0;0
2949;0;0;0;0;0;0;0;0;0;0;0;0;0
2950;1;68;1;19;2869;2870;2;2952;6547;0;0;0;0
2951;1;73;2;21;163;164;2;2952;6547;0;0;0;0
2952;1;102;1;21;2950;2951;0;0;0;0;0;0;0
2953;1;38;1;24;0;1096;4;4832;857;3401;2663;0;0
2954;1;39;2;23;0;0;4;4832;857;3401;2663;0;0
2955;1;53;2;24;0;4775;1;2956;0;0;0;0;0
2956;1;82;2;24;0;2955;0;0;0;0;0;0;0
2957;1;55;1;20;0;575;1;2959;0;0;0;0;0
2958;1;55;2;21;0;5239;1;2959;0;0;0;0;0
2959;1;81;1;19;2957;2958;0;0;0;0;0;0;0
2960;1;82;2;22;1898;1899;0;0;0;0;0;0;0
2961;1;50;1;22;0;489;1;2963;0;0;0;0;0
2962;1;55;2;19;3334;3335;1;2963;0;0;0;0;0
2963;1;82;2;22;2961;2962;0;0;0;0;0;0;0
2964;1;76;1;26;1895;1896;0;0;0;0;0;0;0
2965;0;0;0;0;0;0;0;0;0;0;0;0;0
2966;1;77;1;24;5273;5274;0;0;0;0;0;0;0
2967;1;79;2;23;4961;4962;0;0;0;0;0;0;0
2968;1;31;2;18;0;0;4;1843;259;5202;3187;0;0
2969;1;75;1;16;0;0;1;6848;0;0;0;0;0
2970;1;84;2;17;3446;3447;1;6848;0;0;0;0;0
2971;1;62;1;22;0;6305;0;0;0;0;0;0;0
2972;1;50;2;17;0;5385;0;0;0;0;0;0;0
2973;1;70;1;25;0;0;0;0;0;0;0;0;0
2974;1;40;2;14;0;4581;2;1388;747;0;0;0;0
2975;1;58;1;23;5170;5171;2;2976;2977;0;0;0;0
2976;1;94;1;24;2975;0;0;0;0;0;0;0;0
2977;1;95;1;25;2975;0;0;0;0;0;0;0;0
2978;1;32;2;20;0;0;3;4210;2789;1759;0;0;0
2979;1;63;1;16;0;1351;2;2981;2982;0;0;0;0
2980;1;70;2;16;1934;1933;2;2981;2982;0;0;0;0
2981;1;88;1;20;2979;2980;0;0;0;0;0;0;0
2982;1;93;2;18;2979;2980;0;0;0;0;0;0;0
2983;1;48;2;16;4409;4410;6;3049;1433;2985;2984;2986;2987
2984;1;73;1;29;0;2983;0;0;0;0;0;0;0
2985;1;72;1;29;0;2983;0;0;0;0;0;0;0
2986;1;83;1;19;0;2983;0;0;0;0;0;0;0
2987;1;86;2;20;0;2983;0;0;0;0;0;0;0
2988;1;75;1;19;3968;3969;0;0;0;0;0;0;0
2989;1;77;2;22;0;0;0;0;0;0;0;0;0
2990;1;46;1;21;0;0;0;0;0;0;0;0;0
2991;1;43;2;17;0;0;4;2731;2038;2924;5164;0;0
2992;1;53;1;18;0;0;2;2993;2994;0;0;0;0
2993;1;83;1;19;2992;0;0;0;0;0;0;0;0
2994;1;84;1;16;2992;0;0;0;0;0;0;0;0
2995;1;50;1;20;2286;2287;2;50;2997;0;0;0;0
2996;1;52;2;18;0;4338;2;50;2997;0;0;0;0
2997;1;85;2;24;2995;2996;0;0;0;0;0;0;0
2998;1;44;1;14;0;0;3;1267;513;5804;0;0;0
2999;1;56;1;19;6244;0;2;3001;3002;0;0;0;0
3000;1;53;2;21;0;0;2;3001;3002;0;0;0;0
3001;1;83;2;21;2999;3000;0;0;0;0;0;0;0
3002;1;85;1;22;2999;3000;0;0;0;0;0;0;0
3003;1;55;1;24;4868;0;1;2480;0;0;0;0;0
3004;1;50;2;24;1176;1177;1;2480;0;0;0;0;0
3005;1;61;1;16;0;5239;1;6737;0;0;0;0;0
3006;1;70;2;22;4739;0;1;6737;0;0;0;0;0
3007;1;28;2;14;0;0;1;3081;0;0;0;0;0
3008;1;42;1;15;0;0;3;5467;3575;3010;0;0;0
3009;1;44;2;18;0;5169;3;5467;3575;3010;0;0;0
3010;1;79;1;20;3008;3009;0;0;0;0;0;0;0
3011;1;56;1;16;1361;1362;2;3013;3014;0;0;0;0
3012;1;64;2;16;368;369;2;3013;3014;0;0;0;0
3013;1;84;1;17;3011;3012;0;0;0;0;0;0;0
3014;1;91;2;17;3011;3012;0;0;0;0;0;0;0
3015;1;32;1;16;0;0;5;795;4850;4164;520;1950;0
3016;1;38;2;17;0;782;5;795;4850;4164;520;1950;0
3017;1;76;1;17;4373;4374;1;6548;0;0;0;0;0
3018;1;78;2;17;5744;5745;1;6548;0;0;0;0;0
3019;1;63;1;27;0;0;1;3021;0;0;0;0;0
3020;1;71;2;24;0;5151;1;3021;0;0;0;0;0
3021;1;97;1;24;3019;3020;0;0;0;0;0;0;0
3022;1;71;1;22;6420;0;3;3024;3025;3026;0;0;0
3023;1;73;2;20;2007;2008;3;3024;3025;3026;0;0;0
3024;1;95;1;17;3022;3023;0;0;0;0;0;0;0
3025;1;98;1;23;3022;3023;0;0;0;0;0;0;0
3026;1;101;1;22;3022;3023;0;0;0;0;0;0;0
3027;1;59;1;18;1486;1487;2;3029;6738;0;0;0;0
3028;1;75;2;19;0;5451;2;3029;6738;0;0;0;0
3029;1;103;2;26;3027;3028;0;0;0;0;0;0;0
3030;1;29;1;16;0;0;3;423;940;616;0;0;0
3031;1;48;2;16;0;0;3;423;940;616;0;0;0
3032;1;51;1;14;5975;0;2;5911;5235;0;0;0;0
3033;1;51;2;15;4971;4972;2;5911;5235;0;0;0;0
3034;1;53;1;26;0;1633;4;5785;3036;3037;3038;0;0
3035;1;56;2;22;4551;4552;4;5785;3036;3037;3038;0;0
3036;1;84;1;27;3034;3035;0;0;0;0;0;0;0
3037;1;88;2;25;3034;3035;0;0;0;0;0;0;0
3038;1;97;1;20;3034;3035;0;0;0;0;0;0;0
3039;1;36;1;15;0;0;2;3614;5762;0;0;0;0
3040;1;49;2;14;631;632;2;3614;5762;0;0;0;0
3041;1;35;1;15;0;0;2;5726;4760;0;0;0;0
3042;0;0;0;0;0;0;0;0;0;0;0;0;0
3043;1;55;1;18;2910;0;3;3045;3046;3047;0;0;0
3044;1;61;2;19;2708;2709;3;3045;3046;3047;0;0;0
3045;1;81;1;24;3043;3044;0;0;0;0;0;0;0
3046;1;85;2;22;3043;3044;0;0;0;0;0;0;0
3047;1;88;1;28;3043;3044;0;0;0;0;0;0;0
3048;1;69;1;17;0;5550;2;3050;3051;0;0;0;0
3049;1;69;2;21;0;2983;2;3050;3051;0;0;0;0
3050;1;94;2;16;3048;3049;0;0;0;0;0;0;0
3051;1;101;1;25;3048;3049;0;0;0;0;0;0;0
3052;0;0;0;0;0;0;0;0;0;0;0;0;0
3053;1;61;1;16;0;1567;4;3055;3056;3057;3058;0;0
3054;1;64;2;16;0;5633;4;3055;3056;3057;3058;0;0
3055;1;82;2;25;3053;3054;0;0;0;0;0;0;0
3056;1;85;2;25;3053;3054;0;0;0;0;0;0;0
3057;1;88;2;17;3053;3054;0;0;0;0;0;0;0
3058;1;100;2;24;3053;3054;0;0;0;0;0;0;0
3059;1;60;1;17;1088;1089;0;0;0;0;0;0;0
3060;1;64;2;17;3652;3653;0;0;0;0;0;0;0
3061;1;63;1;17;0;0;2;3063;3064;0;0;0;0
3062;1;63;2;19;6360;6361;2;3063;3064;0;0;0;0
3063;1;88;2;20;3061;3062;0;0;0;0;0;0;0
3064;1;90;2;19;3061;3062;0;0;0;0;0;0;0
3065;1;52;1;16;0;0;3;2871;4802;3067;0;0;0
3066;1;56;2;17;0;3855;3;2871;4802;3067;0;0;0
3067;1;86;2;19;3065;3066;1;6739;0;0;0;0;0
